Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 14101.27   Humidity: 66.00 %, Temp: 79.02 F
Time: 14104.69   Humidity: 65.90 %, Temp: 78.91 F
Time: 14108.10   Humidity: 65.80 %, Temp: 78.80 F
Time: 14111.51   Humidity: 66.00 %, Temp: 78.69 F
Time: 14114.93   Humidity: 65.90 %, Temp: 78.80 F
Time: 14118.34   Humidity: 66.10 %, Temp: 78.91 F
Time: 14121.76   Humidity: 66.10 %, Temp: 78.91 F
Time: 14125.17   Humidity: 66.10 %, Temp: 78.91 F
Time: 14128.59   Humidity: 66.20 %, Temp: 78.91 F
Time: 14132.00   Humidity: 66.30 %, Temp: 78.91 F
Time: 14135.42   Humidity: 66.20 %, Temp: 78.91 F
Time: 14138.83   Humidity: 66.30 %, Temp: 78.91 F
Time: 14142.25   Humidity: 66.40 %, Temp: 78.91 F
Time: 14145.66   Humidity: 66.40 %, Temp: 78.91 F
Time: 14149.08   Humidity: 66.50 %, Temp: 79.02 F
Time: 14152.49   Humidity: 66.40 %, Temp: 78.91 F
Time: 14155.91   Humidity: 66.40 %, Temp: 78.91 F
Time: 14159.32   Humidity: 66.50 %, Temp: 79.02 F
Time: 14162.74   Humidity: 66.70 %, Temp: 78.91 F
Time: 14166.15   Humidity: 66.70 %, Temp: 79.02 F
Time: 14169.57   Humidity: 66.80 %, Temp: 79.02 F
Time: 14172.98   Humidity: 66.90 %, Temp: 79.02 F
Time: 14176.39   Humidity: 66.90 %, Temp: 79.14 F
Time: 14179.81   Humidity: 67.00 %, Temp: 79.02 F
Time: 14183.22   Humidity: 67.00 %, Temp: 79.14 F
Time: 14186.64   Humidity: 67.00 %, Temp: 79.14 F
Time: 14190.05   Humidity: 67.00 %, Temp: 79.14 F
Time: 14193.47   Humidity: 67.10 %, Temp: 79.25 F
Time: 14196.88   Humidity: 67.20 %, Temp: 79.25 F
Time: 14200.30   Humidity: 67.30 %, Temp: 79.25 F
Time: 14203.71   Humidity: 67.40 %, Temp: 79.25 F
Time: 14207.12   Humidity: 67.40 %, Temp: 79.25 F
Time: 14210.54   Humidity: 67.30 %, Temp: 79.36 F
Time: 14213.95   Humidity: 67.30 %, Temp: 79.36 F
Time: 14217.37   Humidity: 67.30 %, Temp: 79.59 F
Time: 14220.78   Humidity: 67.30 %, Temp: 79.47 F
Time: 14224.20   Humidity: 67.20 %, Temp: 79.47 F
Time: 14227.61   Humidity: 67.20 %, Temp: 79.36 F
Time: 14231.03   Humidity: 67.20 %, Temp: 79.47 F
Time: 14234.44   Humidity: 67.10 %, Temp: 79.47 F
Time: 14237.86   Humidity: 67.10 %, Temp: 79.47 F
Time: 14241.27   Humidity: 67.10 %, Temp: 79.47 F
Time: 14244.68   Humidity: 67.10 %, Temp: 79.47 F
Time: 14248.10   Humidity: 67.10 %, Temp: 79.47 F
Time: 14251.51   Humidity: 67.10 %, Temp: 79.59 F
Time: 14254.93   Humidity: 67.00 %, Temp: 79.59 F
Time: 14258.34   Humidity: 67.00 %, Temp: 79.59 F
Time: 14261.76   Humidity: 66.90 %, Temp: 79.70 F
Time: 14265.17   Humidity: 66.90 %, Temp: 79.70 F
Time: 14268.59   Humidity: 66.90 %, Temp: 79.70 F
Time: 14272.00   Humidity: 66.90 %, Temp: 79.70 F
Time: 14275.42   Humidity: 66.90 %, Temp: 79.70 F
Time: 14278.83   Humidity: 67.00 %, Temp: 79.81 F
Time: 14282.25   Humidity: 67.10 %, Temp: 79.81 F
Time: 14285.66   Humidity: 67.00 %, Temp: 79.81 F
Time: 14289.08   Humidity: 67.10 %, Temp: 79.81 F
Time: 14292.49   Humidity: 67.20 %, Temp: 79.93 F
Time: 14295.91   Humidity: 67.20 %, Temp: 79.70 F
Time: 14299.32   Humidity: 67.10 %, Temp: 79.70 F
Time: 14302.74   Humidity: 67.10 %, Temp: 79.70 F
Time: 14306.15   Humidity: 67.70 %, Temp: 79.59 F
Time: 14309.57   Humidity: 67.70 %, Temp: 79.70 F
Time: 14312.98   Humidity: 67.60 %, Temp: 79.70 F
Time: 14316.39   Humidity: 67.60 %, Temp: 79.70 F
Time: 14319.81   Humidity: 67.60 %, Temp: 79.70 F
Time: 14323.22   Humidity: 67.60 %, Temp: 79.70 F
Time: 14326.64   Humidity: 67.50 %, Temp: 79.70 F
Time: 14330.05   Humidity: 66.70 %, Temp: 79.70 F
Time: 14333.47   Humidity: 67.20 %, Temp: 79.59 F
Time: 14336.88   Humidity: 66.40 %, Temp: 79.47 F
Time: 14340.30   Humidity: 66.80 %, Temp: 79.47 F
Time: 14343.71   Humidity: 66.70 %, Temp: 79.36 F
Time: 14347.13   Humidity: 66.70 %, Temp: 79.25 F
Time: 14350.54   Humidity: 66.70 %, Temp: 79.14 F
Time: 14353.95   Humidity: 66.70 %, Temp: 79.02 F
Time: 14357.37   Humidity: 65.80 %, Temp: 78.91 F
Time: 14360.79   Humidity: 66.40 %, Temp: 78.91 F
Time: 14364.20   Humidity: 65.70 %, Temp: 79.02 F
Time: 14367.61   Humidity: 65.70 %, Temp: 78.91 F
Time: 14371.03   Humidity: 65.80 %, Temp: 79.14 F
Time: 14374.45   Humidity: 65.80 %, Temp: 79.02 F
Time: 14377.86   Humidity: 66.00 %, Temp: 79.02 F
Time: 14381.27   Humidity: 66.10 %, Temp: 79.14 F
Time: 14384.69   Humidity: 66.10 %, Temp: 79.14 F
Time: 14388.10   Humidity: 66.00 %, Temp: 79.25 F
Time: 14391.52   Humidity: 66.10 %, Temp: 79.25 F
Time: 14394.93   Humidity: 66.10 %, Temp: 79.25 F
Time: 14398.35   Humidity: 65.80 %, Temp: 79.36 F
Time: 14401.76   Humidity: 65.80 %, Temp: 79.47 F
Time: 14405.18   Humidity: 65.90 %, Temp: 79.36 F
Time: 14408.59   Humidity: 65.80 %, Temp: 79.47 F
Time: 14412.00   Humidity: 65.70 %, Temp: 79.47 F
Time: 14415.42   Humidity: 65.70 %, Temp: 79.36 F
Time: 14418.83   Humidity: 65.80 %, Temp: 79.36 F
Time: 14422.25   Humidity: 65.80 %, Temp: 79.36 F
Time: 14425.66   Humidity: 65.70 %, Temp: 79.36 F
Time: 14429.08   Humidity: 65.60 %, Temp: 79.14 F
Time: 14432.49   Humidity: 65.50 %, Temp: 79.14 F
Time: 14435.91   Humidity: 65.60 %, Temp: 79.02 F
Time: 14439.32   Humidity: 65.60 %, Temp: 79.02 F
Time: 14442.74   Humidity: 65.60 %, Temp: 79.02 F
Time: 14446.15   Humidity: 65.70 %, Temp: 79.02 F
Time: 14449.57   Humidity: 65.80 %, Temp: 79.02 F
Time: 14452.98   Humidity: 65.80 %, Temp: 79.02 F
Time: 14456.39   Humidity: 65.90 %, Temp: 79.02 F
Time: 14459.81   Humidity: 66.10 %, Temp: 79.02 F
Time: 14463.22   Humidity: 66.10 %, Temp: 79.02 F
Time: 14466.64   Humidity: 66.20 %, Temp: 79.02 F
Time: 14470.05   Humidity: 66.20 %, Temp: 78.91 F
Time: 14473.47   Humidity: 66.00 %, Temp: 78.91 F
Time: 14476.88   Humidity: 65.90 %, Temp: 78.91 F
Time: 14480.30   Humidity: 66.00 %, Temp: 78.91 F
Time: 14483.71   Humidity: 66.00 %, Temp: 78.91 F
Time: 14487.13   Humidity: 66.10 %, Temp: 78.80 F
Time: 14490.54   Humidity: 66.10 %, Temp: 78.91 F
Time: 14493.96   Humidity: 66.30 %, Temp: 79.02 F
Time: 14497.37   Humidity: 66.30 %, Temp: 79.02 F
Time: 14500.79   Humidity: 66.40 %, Temp: 79.02 F
Time: 14504.20   Humidity: 66.40 %, Temp: 79.02 F
Time: 14507.62   Humidity: 66.50 %, Temp: 79.02 F
Time: 14511.03   Humidity: 66.60 %, Temp: 78.91 F
Time: 14514.45   Humidity: 66.70 %, Temp: 79.02 F
Time: 14517.86   Humidity: 66.60 %, Temp: 79.02 F
Time: 14521.27   Humidity: 66.70 %, Temp: 79.02 F
Time: 14524.69   Humidity: 66.70 %, Temp: 79.02 F
Time: 14528.10   Humidity: 66.80 %, Temp: 79.02 F
Time: 14531.52   Humidity: 66.90 %, Temp: 79.02 F
Time: 14534.93   Humidity: 66.90 %, Temp: 79.02 F
Time: 14538.35   Humidity: 67.00 %, Temp: 79.02 F
Time: 14541.76   Humidity: 67.10 %, Temp: 79.14 F
Time: 14545.17   Humidity: 67.20 %, Temp: 79.14 F
Time: 14548.59   Humidity: 67.20 %, Temp: 79.25 F
Time: 14552.00   Humidity: 67.10 %, Temp: 79.14 F
Time: 14555.42   Humidity: 67.20 %, Temp: 79.14 F
Time: 14558.83   Humidity: 67.20 %, Temp: 79.02 F
Time: 14562.25   Humidity: 67.10 %, Temp: 79.02 F
Time: 14565.66   Humidity: 67.10 %, Temp: 79.02 F
Time: 14569.08   Humidity: 67.10 %, Temp: 78.91 F
Time: 14572.49   Humidity: 67.10 %, Temp: 78.91 F
Time: 14575.90   Humidity: 67.20 %, Temp: 78.80 F
Time: 14579.32   Humidity: 67.20 %, Temp: 78.91 F
Time: 14582.73   Humidity: 67.20 %, Temp: 78.91 F
Time: 14586.15   Humidity: 67.20 %, Temp: 78.91 F
Time: 14589.56   Humidity: 67.30 %, Temp: 79.14 F
Time: 14592.98   Humidity: 67.20 %, Temp: 79.14 F
Time: 14596.39   Humidity: 67.10 %, Temp: 79.14 F
Time: 14599.81   Humidity: 67.00 %, Temp: 79.14 F
Time: 14603.22   Humidity: 66.90 %, Temp: 79.14 F
Time: 14606.64   Humidity: 67.00 %, Temp: 79.14 F
Time: 14610.05   Humidity: 67.10 %, Temp: 79.14 F
Time: 14613.47   Humidity: 67.10 %, Temp: 79.14 F
Time: 14616.88   Humidity: 67.10 %, Temp: 79.14 F
Time: 14620.29   Humidity: 67.00 %, Temp: 79.14 F
Time: 14623.71   Humidity: 67.00 %, Temp: 79.25 F
Time: 14627.12   Humidity: 66.90 %, Temp: 79.36 F
Time: 14630.54   Humidity: 66.90 %, Temp: 79.36 F
Time: 14633.95   Humidity: 66.90 %, Temp: 79.36 F
Time: 14637.37   Humidity: 66.80 %, Temp: 79.36 F
Time: 14640.78   Humidity: 66.80 %, Temp: 79.47 F
Time: 14644.20   Humidity: 66.70 %, Temp: 79.47 F
Time: 14647.61   Humidity: 66.70 %, Temp: 79.47 F
Time: 14651.03   Humidity: 66.50 %, Temp: 79.47 F
Time: 14654.44   Humidity: 66.50 %, Temp: 79.59 F
Time: 14657.86   Humidity: 66.50 %, Temp: 79.59 F
Time: 14661.27   Humidity: 66.50 %, Temp: 79.59 F
Time: 14664.68   Humidity: 67.10 %, Temp: 79.59 F
Time: 14668.10   Humidity: 66.30 %, Temp: 79.70 F
Time: 14671.51   Humidity: 66.20 %, Temp: 79.70 F
Time: 14674.93   Humidity: 66.30 %, Temp: 79.70 F
Time: 14678.34   Humidity: 67.00 %, Temp: 79.70 F
Time: 14681.76   Humidity: 67.10 %, Temp: 79.70 F
Time: 14685.17   Humidity: 66.40 %, Temp: 79.70 F
Time: 14688.59   Humidity: 67.20 %, Temp: 79.81 F
Time: 14692.00   Humidity: 67.10 %, Temp: 79.70 F
Time: 14695.42   Humidity: 67.10 %, Temp: 79.70 F
Time: 14698.83   Humidity: 67.10 %, Temp: 79.81 F
Time: 14702.25   Humidity: 67.10 %, Temp: 79.81 F
Time: 14705.66   Humidity: 67.20 %, Temp: 79.81 F
Time: 14709.08   Humidity: 67.10 %, Temp: 79.93 F
Time: 14712.49   Humidity: 67.00 %, Temp: 79.81 F
Time: 14715.91   Humidity: 66.80 %, Temp: 79.93 F
Time: 14719.32   Humidity: 66.70 %, Temp: 79.93 F
Time: 14722.73   Humidity: 66.70 %, Temp: 79.93 F
Time: 14726.15   Humidity: 66.50 %, Temp: 79.93 F
Time: 14729.56   Humidity: 66.50 %, Temp: 79.93 F
Time: 14732.98   Humidity: 66.50 %, Temp: 80.04 F
Time: 14736.39   Humidity: 66.70 %, Temp: 80.04 F
Time: 14739.81   Humidity: 66.70 %, Temp: 79.93 F
Time: 14743.22   Humidity: 66.60 %, Temp: 80.04 F
Time: 14746.64   Humidity: 66.50 %, Temp: 80.04 F
Time: 14750.05   Humidity: 66.70 %, Temp: 80.04 F
Time: 14753.47   Humidity: 66.70 %, Temp: 80.04 F
Time: 14756.88   Humidity: 66.70 %, Temp: 80.04 F
Time: 14760.30   Humidity: 66.80 %, Temp: 80.04 F
Time: 14763.71   Humidity: 66.70 %, Temp: 80.04 F
Time: 14767.12   Humidity: 66.70 %, Temp: 80.04 F
Time: 14770.54   Humidity: 66.60 %, Temp: 80.04 F
Time: 14773.95   Humidity: 66.40 %, Temp: 79.93 F
Time: 14777.37   Humidity: 66.30 %, Temp: 79.93 F
Time: 14780.78   Humidity: 66.20 %, Temp: 80.04 F
Time: 14784.20   Humidity: 66.20 %, Temp: 80.04 F
Time: 14787.61   Humidity: 66.20 %, Temp: 80.04 F
Time: 14791.03   Humidity: 66.20 %, Temp: 80.04 F
Time: 14794.44   Humidity: 66.20 %, Temp: 79.81 F
Time: 14797.86   Humidity: 66.10 %, Temp: 79.81 F
Time: 14801.27   Humidity: 66.00 %, Temp: 79.81 F
Time: 14804.68   Humidity: 65.90 %, Temp: 79.81 F
Time: 14808.10   Humidity: 65.90 %, Temp: 79.93 F
Time: 14811.51   Humidity: 65.70 %, Temp: 79.93 F
Time: 14814.93   Humidity: 65.70 %, Temp: 79.93 F
Time: 14818.34   Humidity: 65.70 %, Temp: 80.04 F
Time: 14821.76   Humidity: 65.60 %, Temp: 80.04 F
Time: 14825.17   Humidity: 65.60 %, Temp: 79.93 F
Time: 14828.59   Humidity: 65.40 %, Temp: 79.93 F
Time: 14832.00   Humidity: 65.40 %, Temp: 79.93 F
Time: 14835.42   Humidity: 65.30 %, Temp: 79.93 F
Time: 14838.83   Humidity: 65.30 %, Temp: 79.93 F
Time: 14842.25   Humidity: 65.30 %, Temp: 79.93 F
Time: 14845.66   Humidity: 65.30 %, Temp: 80.04 F
Time: 14849.08   Humidity: 65.30 %, Temp: 80.04 F
Time: 14852.49   Humidity: 65.30 %, Temp: 80.04 F
Time: 14855.91   Humidity: 65.30 %, Temp: 80.04 F
Time: 14859.32   Humidity: 65.30 %, Temp: 80.15 F
Time: 14862.74   Humidity: 65.40 %, Temp: 80.15 F
Time: 14866.15   Humidity: 65.40 %, Temp: 80.15 F
Time: 14869.56   Humidity: 65.40 %, Temp: 80.15 F
Time: 14872.98   Humidity: 65.40 %, Temp: 80.15 F
Time: 14876.39   Humidity: 65.40 %, Temp: 80.15 F
Time: 14879.81   Humidity: 65.40 %, Temp: 80.15 F
Time: 14883.22   Humidity: 65.50 %, Temp: 80.15 F
Time: 14886.64   Humidity: 65.50 %, Temp: 80.15 F
Time: 14890.05   Humidity: 65.30 %, Temp: 80.15 F
Time: 14893.47   Humidity: 65.30 %, Temp: 79.93 F
Time: 14896.88   Humidity: 65.20 %, Temp: 79.93 F
Time: 14900.29   Humidity: 65.20 %, Temp: 79.81 F
Time: 14903.71   Humidity: 65.10 %, Temp: 79.81 F
Time: 14907.12   Humidity: 65.10 %, Temp: 79.70 F
Time: 14910.54   Humidity: 65.10 %, Temp: 79.70 F
Time: 14913.95   Humidity: 65.10 %, Temp: 79.70 F
Time: 14917.37   Humidity: 65.20 %, Temp: 79.70 F
Time: 14920.78   Humidity: 65.30 %, Temp: 79.81 F
Time: 14924.20   Humidity: 65.40 %, Temp: 79.81 F
Time: 14927.61   Humidity: 65.50 %, Temp: 79.93 F
Time: 14931.03   Humidity: 65.50 %, Temp: 79.93 F
Time: 14934.44   Humidity: 65.40 %, Temp: 79.93 F
Time: 14937.86   Humidity: 65.20 %, Temp: 79.93 F
Time: 14941.27   Humidity: 65.10 %, Temp: 79.93 F
Time: 14944.69   Humidity: 65.00 %, Temp: 79.93 F
Time: 14948.10   Humidity: 65.00 %, Temp: 79.81 F
Time: 14951.52   Humidity: 65.00 %, Temp: 79.81 F
Time: 14954.93   Humidity: 65.00 %, Temp: 79.93 F
Time: 14958.34   Humidity: 65.10 %, Temp: 80.04 F
Time: 14961.76   Humidity: 65.10 %, Temp: 80.04 F
Time: 14965.17   Humidity: 65.10 %, Temp: 80.04 F
Time: 14968.59   Humidity: 65.20 %, Temp: 80.04 F
Time: 14972.00   Humidity: 65.20 %, Temp: 80.04 F
Time: 14975.42   Humidity: 65.20 %, Temp: 80.04 F
Time: 14978.83   Humidity: 65.20 %, Temp: 80.04 F
Time: 14982.25   Humidity: 65.20 %, Temp: 80.04 F
Time: 14985.66   Humidity: 65.10 %, Temp: 80.04 F
Time: 14989.08   Humidity: 65.10 %, Temp: 80.04 F
Time: 14992.49   Humidity: 65.00 %, Temp: 80.04 F
Time: 14995.91   Humidity: 65.10 %, Temp: 80.04 F
Time: 14999.32   Humidity: 65.20 %, Temp: 80.15 F
Time: 15002.74   Humidity: 65.20 %, Temp: 80.15 F
Time: 15006.15   Humidity: 65.30 %, Temp: 80.04 F
Time: 15009.57   Humidity: 65.30 %, Temp: 80.15 F
Time: 15012.98   Humidity: 65.30 %, Temp: 80.15 F
Time: 15016.39   Humidity: 65.30 %, Temp: 80.15 F
Time: 15019.81   Humidity: 65.40 %, Temp: 80.26 F
Time: 15023.22   Humidity: 65.50 %, Temp: 80.37 F
Time: 15026.64   Humidity: 65.50 %, Temp: 80.37 F
Time: 15030.05   Humidity: 65.70 %, Temp: 80.37 F
Time: 15033.47   Humidity: 65.70 %, Temp: 80.37 F
Time: 15036.88   Humidity: 65.70 %, Temp: 80.49 F
Time: 15040.30   Humidity: 65.50 %, Temp: 80.60 F
Time: 15043.71   Humidity: 65.40 %, Temp: 80.60 F
Time: 15047.13   Humidity: 65.30 %, Temp: 80.60 F
Time: 15050.54   Humidity: 65.10 %, Temp: 80.49 F
Time: 15053.95   Humidity: 65.00 %, Temp: 80.49 F
Time: 15057.37   Humidity: 65.00 %, Temp: 80.60 F
Time: 15060.79   Humidity: 64.90 %, Temp: 80.60 F
Time: 15064.20   Humidity: 64.80 %, Temp: 80.60 F
Time: 15067.61   Humidity: 64.90 %, Temp: 80.60 F
Time: 15071.03   Humidity: 64.90 %, Temp: 80.60 F
Time: 15074.44   Humidity: 65.00 %, Temp: 80.49 F
Time: 15077.86   Humidity: 65.00 %, Temp: 80.37 F
Time: 15081.27   Humidity: 65.00 %, Temp: 80.37 F
Time: 15084.69   Humidity: 65.10 %, Temp: 80.37 F
Time: 15088.10   Humidity: 65.00 %, Temp: 80.26 F
Time: 15091.52   Humidity: 65.00 %, Temp: 80.37 F
Time: 15094.93   Humidity: 65.10 %, Temp: 80.26 F
Time: 15098.34   Humidity: 65.10 %, Temp: 80.15 F
Time: 15101.76   Humidity: 65.10 %, Temp: 80.26 F
Time: 15105.17   Humidity: 65.10 %, Temp: 80.26 F
Time: 15108.59   Humidity: 65.20 %, Temp: 80.26 F
Time: 15112.00   Humidity: 65.10 %, Temp: 80.26 F
Time: 15115.42   Humidity: 65.10 %, Temp: 80.37 F
Time: 15118.83   Humidity: 64.80 %, Temp: 80.37 F
Time: 15122.25   Humidity: 64.80 %, Temp: 80.37 F
Time: 15125.66   Humidity: 64.90 %, Temp: 80.37 F
Time: 15129.08   Humidity: 64.90 %, Temp: 80.37 F
Time: 15132.49   Humidity: 64.90 %, Temp: 80.49 F
Time: 15135.91   Humidity: 64.90 %, Temp: 80.49 F
Time: 15139.32   Humidity: 64.90 %, Temp: 80.60 F
Time: 15142.73   Humidity: 64.80 %, Temp: 80.60 F
Time: 15146.15   Humidity: 64.80 %, Temp: 80.60 F
Time: 15149.56   Humidity: 64.90 %, Temp: 80.60 F
Time: 15152.98   Humidity: 65.00 %, Temp: 80.49 F
Time: 15156.39   Humidity: 64.90 %, Temp: 80.49 F
Time: 15159.81   Humidity: 64.90 %, Temp: 80.49 F
Time: 15163.22   Humidity: 64.80 %, Temp: 80.49 F
Time: 15166.64   Humidity: 64.70 %, Temp: 80.37 F
Time: 15170.05   Humidity: 64.70 %, Temp: 80.37 F
Time: 15173.47   Humidity: 64.70 %, Temp: 80.26 F
Time: 15176.88   Humidity: 64.90 %, Temp: 80.26 F
Time: 15180.29   Humidity: 64.90 %, Temp: 80.26 F
Time: 15183.71   Humidity: 64.90 %, Temp: 80.15 F
Time: 15187.12   Humidity: 64.90 %, Temp: 80.15 F
Time: 15190.54   Humidity: 64.90 %, Temp: 80.04 F
Time: 15193.95   Humidity: 64.90 %, Temp: 80.04 F
Time: 15197.37   Humidity: 65.00 %, Temp: 80.15 F
Time: 15200.78   Humidity: 65.00 %, Temp: 80.15 F
Time: 15204.20   Humidity: 65.00 %, Temp: 80.15 F
Time: 15207.61   Humidity: 65.00 %, Temp: 80.04 F
Time: 15211.03   Humidity: 65.10 %, Temp: 80.04 F
Time: 15214.44   Humidity: 65.20 %, Temp: 80.04 F
Time: 15217.86   Humidity: 65.40 %, Temp: 80.04 F
Time: 15221.27   Humidity: 65.50 %, Temp: 80.15 F
Time: 15224.68   Humidity: 65.50 %, Temp: 80.15 F
Time: 15228.10   Humidity: 65.50 %, Temp: 80.15 F
Time: 15231.51   Humidity: 65.40 %, Temp: 80.15 F
Time: 15234.93   Humidity: 65.30 %, Temp: 80.15 F
Time: 15238.34   Humidity: 65.30 %, Temp: 80.15 F
Time: 15241.76   Humidity: 65.30 %, Temp: 80.15 F
Time: 15245.17   Humidity: 65.20 %, Temp: 80.15 F
Time: 15248.59   Humidity: 65.20 %, Temp: 80.15 F
Time: 15252.00   Humidity: 65.10 %, Temp: 80.26 F
Time: 15255.42   Humidity: 65.10 %, Temp: 80.26 F
Time: 15258.83   Humidity: 65.20 %, Temp: 80.37 F
Time: 15262.25   Humidity: 65.20 %, Temp: 80.26 F
Time: 15265.66   Humidity: 65.10 %, Temp: 80.37 F
Time: 15269.08   Humidity: 65.00 %, Temp: 80.37 F
Time: 15272.49   Humidity: 65.00 %, Temp: 80.49 F
Time: 15275.91   Humidity: 65.00 %, Temp: 80.49 F
Time: 15279.32   Humidity: 65.00 %, Temp: 80.49 F
Time: 15282.73   Humidity: 65.00 %, Temp: 80.49 F
Time: 15286.15   Humidity: 65.00 %, Temp: 80.49 F
Time: 15289.56   Humidity: 65.00 %, Temp: 80.60 F
Time: 15292.98   Humidity: 64.90 %, Temp: 80.60 F
Time: 15296.39   Humidity: 65.00 %, Temp: 80.60 F
Time: 15299.81   Humidity: 64.90 %, Temp: 80.60 F
Time: 15303.22   Humidity: 64.90 %, Temp: 80.71 F
Time: 15306.64   Humidity: 64.80 %, Temp: 80.71 F
Time: 15310.05   Humidity: 64.50 %, Temp: 80.82 F
Time: 15313.47   Humidity: 64.30 %, Temp: 80.82 F
Time: 15316.88   Humidity: 64.30 %, Temp: 80.82 F
Time: 15320.29   Humidity: 64.10 %, Temp: 80.71 F
Time: 15323.71   Humidity: 64.00 %, Temp: 80.71 F
Time: 15327.12   Humidity: 64.00 %, Temp: 80.71 F
Time: 15330.54   Humidity: 64.00 %, Temp: 80.60 F
Time: 15333.95   Humidity: 64.00 %, Temp: 80.60 F
Time: 15337.37   Humidity: 64.00 %, Temp: 80.60 F
Time: 15340.78   Humidity: 64.00 %, Temp: 80.71 F
Time: 15344.20   Humidity: 64.00 %, Temp: 80.71 F
Time: 15347.61   Humidity: 64.00 %, Temp: 80.82 F
Time: 15351.03   Humidity: 64.00 %, Temp: 80.82 F
Time: 15354.44   Humidity: 64.00 %, Temp: 80.82 F
Time: 15357.86   Humidity: 64.00 %, Temp: 80.82 F
Time: 15361.27   Humidity: 64.10 %, Temp: 80.82 F
Time: 15364.68   Humidity: 64.30 %, Temp: 80.82 F
Time: 15368.10   Humidity: 64.40 %, Temp: 80.82 F
Time: 15371.51   Humidity: 64.40 %, Temp: 80.82 F
Time: 15374.93   Humidity: 64.40 %, Temp: 80.82 F
Time: 15378.34   Humidity: 64.40 %, Temp: 80.71 F
Time: 15381.76   Humidity: 64.30 %, Temp: 80.71 F
Time: 15385.17   Humidity: 64.20 %, Temp: 80.82 F
Time: 15388.59   Humidity: 64.20 %, Temp: 80.82 F
Time: 15392.00   Humidity: 64.20 %, Temp: 80.82 F
Time: 15395.42   Humidity: 64.10 %, Temp: 80.82 F
Time: 15398.83   Humidity: 64.00 %, Temp: 80.71 F
Time: 15402.25   Humidity: 64.20 %, Temp: 80.71 F
Time: 15405.66   Humidity: 64.10 %, Temp: 80.60 F
Time: 15409.08   Humidity: 64.20 %, Temp: 80.60 F
Time: 15412.49   Humidity: 64.30 %, Temp: 80.49 F
Time: 15415.91   Humidity: 64.10 %, Temp: 80.37 F
Time: 15419.32   Humidity: 64.10 %, Temp: 80.37 F
Time: 15422.73   Humidity: 64.00 %, Temp: 80.37 F
Time: 15426.15   Humidity: 64.00 %, Temp: 80.37 F
Time: 15429.56   Humidity: 64.00 %, Temp: 80.37 F
Time: 15432.98   Humidity: 64.00 %, Temp: 80.37 F
Time: 15436.39   Humidity: 64.00 %, Temp: 80.49 F
Time: 15439.81   Humidity: 64.00 %, Temp: 80.49 F
Time: 15443.22   Humidity: 64.00 %, Temp: 80.60 F
Time: 15446.64   Humidity: 64.00 %, Temp: 80.49 F
Time: 15450.05   Humidity: 64.00 %, Temp: 80.37 F
Time: 15453.46   Humidity: 64.00 %, Temp: 80.37 F
Time: 15456.88   Humidity: 64.00 %, Temp: 80.49 F
Time: 15460.29   Humidity: 64.00 %, Temp: 80.49 F
Time: 15463.71   Humidity: 64.00 %, Temp: 80.49 F
Time: 15467.12   Humidity: 64.00 %, Temp: 80.49 F
Time: 15470.54   Humidity: 64.00 %, Temp: 80.37 F
Time: 15473.95   Humidity: 64.00 %, Temp: 80.37 F
Time: 15477.37   Humidity: 64.00 %, Temp: 80.37 F
Time: 15480.78   Humidity: 64.00 %, Temp: 80.37 F
Time: 15484.20   Humidity: 64.00 %, Temp: 80.37 F
Time: 15487.61   Humidity: 64.00 %, Temp: 80.37 F
Time: 15491.03   Humidity: 64.10 %, Temp: 80.37 F
Time: 15494.44   Humidity: 64.20 %, Temp: 80.37 F
Time: 15497.86   Humidity: 64.30 %, Temp: 80.37 F
Time: 15501.27   Humidity: 64.30 %, Temp: 80.37 F
Time: 15504.68   Humidity: 64.40 %, Temp: 80.49 F
Time: 15508.10   Humidity: 64.50 %, Temp: 80.49 F
Time: 15511.51   Humidity: 64.50 %, Temp: 80.49 F
Time: 15514.93   Humidity: 64.60 %, Temp: 80.49 F
Time: 15518.34   Humidity: 64.50 %, Temp: 80.49 F
Time: 15521.76   Humidity: 64.50 %, Temp: 80.49 F
Time: 15525.17   Humidity: 64.70 %, Temp: 80.60 F
Time: 15528.59   Humidity: 64.90 %, Temp: 80.60 F
Time: 15532.00   Humidity: 64.90 %, Temp: 80.49 F
Time: 15535.42   Humidity: 64.80 %, Temp: 80.60 F
Time: 15538.83   Humidity: 64.80 %, Temp: 80.82 F
Time: 15542.25   Humidity: 64.90 %, Temp: 80.82 F
Time: 15545.66   Humidity: 64.90 %, Temp: 80.94 F
Time: 15549.08   Humidity: 64.80 %, Temp: 81.05 F
Time: 15552.49   Humidity: 64.80 %, Temp: 80.94 F
Time: 15555.90   Humidity: 64.80 %, Temp: 80.94 F
Time: 15559.32   Humidity: 64.60 %, Temp: 80.94 F
Time: 15562.73   Humidity: 64.50 %, Temp: 80.94 F
Time: 15566.15   Humidity: 64.40 %, Temp: 80.94 F
Time: 15569.56   Humidity: 64.40 %, Temp: 80.94 F
Time: 15572.98   Humidity: 64.10 %, Temp: 80.94 F
Time: 15576.39   Humidity: 64.00 %, Temp: 80.82 F
Time: 15579.81   Humidity: 64.00 %, Temp: 80.94 F
Time: 15583.22   Humidity: 64.00 %, Temp: 80.94 F
Time: 15586.64   Humidity: 64.00 %, Temp: 80.94 F
