Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 15395.39   Humidity: 53.60 %, Temp: 74.97 F
Time: 15398.80   Humidity: 54.30 %, Temp: 74.97 F
Time: 15402.21   Humidity: 54.70 %, Temp: 75.09 F
Time: 15405.63   Humidity: 54.80 %, Temp: 75.09 F
Time: 15409.04   Humidity: 55.30 %, Temp: 75.09 F
Time: 15412.46   Humidity: 55.70 %, Temp: 75.09 F
Time: 15415.87   Humidity: 55.30 %, Temp: 75.09 F
Time: 15419.29   Humidity: 54.80 %, Temp: 75.09 F
Time: 15422.70   Humidity: 54.10 %, Temp: 75.09 F
Time: 15426.12   Humidity: 53.50 %, Temp: 75.20 F
Time: 15429.53   Humidity: 54.70 %, Temp: 75.20 F
Time: 15432.95   Humidity: 54.90 %, Temp: 75.20 F
Time: 15436.36   Humidity: 54.90 %, Temp: 75.31 F
Time: 15439.78   Humidity: 54.90 %, Temp: 75.20 F
Time: 15443.19   Humidity: 53.90 %, Temp: 75.31 F
Time: 15446.60   Humidity: 53.40 %, Temp: 75.20 F
Time: 15450.02   Humidity: 53.30 %, Temp: 75.31 F
Time: 15453.43   Humidity: 53.80 %, Temp: 75.43 F
Time: 15456.85   Humidity: 55.70 %, Temp: 75.43 F
Time: 15460.26   Humidity: 57.40 %, Temp: 75.54 F
Time: 15463.68   Humidity: 57.90 %, Temp: 75.54 F
Time: 15467.09   Humidity: 57.50 %, Temp: 75.54 F
Time: 15470.51   Humidity: 56.60 %, Temp: 75.54 F
Time: 15473.92   Humidity: 56.50 %, Temp: 75.65 F
Time: 15477.34   Humidity: 56.70 %, Temp: 75.65 F
Time: 15480.75   Humidity: 56.50 %, Temp: 75.65 F
Time: 15484.16   Humidity: 56.20 %, Temp: 75.65 F
Time: 15487.58   Humidity: 56.40 %, Temp: 75.54 F
Time: 15490.99   Humidity: 56.50 %, Temp: 75.54 F
Time: 15494.41   Humidity: 56.00 %, Temp: 75.54 F
Time: 15497.82   Humidity: 57.00 %, Temp: 75.54 F
Time: 15501.24   Humidity: 57.50 %, Temp: 75.54 F
Time: 15504.65   Humidity: 56.00 %, Temp: 75.43 F
Time: 15508.07   Humidity: 54.70 %, Temp: 75.43 F
Time: 15511.48   Humidity: 54.30 %, Temp: 75.43 F
Time: 15514.90   Humidity: 53.60 %, Temp: 75.31 F
Time: 15518.31   Humidity: 53.50 %, Temp: 75.20 F
Time: 15521.73   Humidity: 53.10 %, Temp: 75.20 F
Time: 15525.14   Humidity: 52.60 %, Temp: 75.20 F
Time: 15528.56   Humidity: 51.40 %, Temp: 75.20 F
Time: 15531.97   Humidity: 51.00 %, Temp: 75.20 F
Time: 15535.38   Humidity: 50.90 %, Temp: 75.20 F
Time: 15538.80   Humidity: 51.10 %, Temp: 75.20 F
Time: 15542.21   Humidity: 51.40 %, Temp: 75.20 F
Time: 15545.63   Humidity: 51.20 %, Temp: 75.20 F
Time: 15549.04   Humidity: 50.90 %, Temp: 75.20 F
Time: 15552.46   Humidity: 50.90 %, Temp: 75.20 F
Time: 15555.87   Humidity: 50.80 %, Temp: 75.20 F
Time: 15559.29   Humidity: 50.70 %, Temp: 75.20 F
Time: 15562.70   Humidity: 50.40 %, Temp: 75.20 F
Time: 15566.12   Humidity: 50.20 %, Temp: 75.09 F
Time: 15569.53   Humidity: 50.20 %, Temp: 75.09 F
Time: 15572.94   Humidity: 49.50 %, Temp: 75.09 F
Time: 15576.36   Humidity: 49.50 %, Temp: 75.09 F
Time: 15579.77   Humidity: 49.90 %, Temp: 75.20 F
Time: 15583.19   Humidity: 51.20 %, Temp: 75.20 F
Time: 15586.60   Humidity: 52.00 %, Temp: 75.31 F
Time: 15590.02   Humidity: 53.20 %, Temp: 75.31 F
Time: 15593.43   Humidity: 53.50 %, Temp: 75.43 F
Time: 15596.85   Humidity: 52.70 %, Temp: 75.43 F
Time: 15600.26   Humidity: 52.40 %, Temp: 75.31 F
Time: 15603.68   Humidity: 51.80 %, Temp: 75.20 F
Time: 15607.09   Humidity: 50.90 %, Temp: 75.20 F
Time: 15610.51   Humidity: 50.70 %, Temp: 75.20 F
Time: 15613.92   Humidity: 50.60 %, Temp: 75.20 F
Time: 15617.34   Humidity: 50.70 %, Temp: 75.31 F
Time: 15620.75   Humidity: 51.00 %, Temp: 75.31 F
Time: 15624.16   Humidity: 50.90 %, Temp: 75.31 F
Time: 15627.58   Humidity: 51.20 %, Temp: 75.31 F
Time: 15631.00   Humidity: 51.60 %, Temp: 75.43 F
Time: 15634.41   Humidity: 51.20 %, Temp: 75.43 F
Time: 15637.82   Humidity: 51.20 %, Temp: 75.31 F
Time: 15641.24   Humidity: 51.00 %, Temp: 75.31 F
Time: 15644.65   Humidity: 51.10 %, Temp: 75.31 F
Time: 15648.07   Humidity: 51.00 %, Temp: 75.20 F
Time: 15651.48   Humidity: 51.00 %, Temp: 75.20 F
Time: 15654.90   Humidity: 51.10 %, Temp: 75.31 F
Time: 15658.31   Humidity: 50.80 %, Temp: 75.31 F
Time: 15661.73   Humidity: 50.90 %, Temp: 75.31 F
Time: 15665.14   Humidity: 50.80 %, Temp: 75.31 F
Time: 15668.56   Humidity: 50.70 %, Temp: 75.31 F
Time: 15671.97   Humidity: 50.40 %, Temp: 75.31 F
Time: 15675.38   Humidity: 50.40 %, Temp: 75.31 F
Time: 15678.80   Humidity: 50.30 %, Temp: 75.31 F
Time: 15682.21   Humidity: 49.90 %, Temp: 75.31 F
Time: 15685.63   Humidity: 49.80 %, Temp: 75.31 F
Time: 15689.04   Humidity: 50.00 %, Temp: 75.31 F
Time: 15692.46   Humidity: 49.90 %, Temp: 75.31 F
Time: 15695.87   Humidity: 50.00 %, Temp: 75.20 F
Time: 15699.29   Humidity: 50.60 %, Temp: 75.09 F
Time: 15702.70   Humidity: 50.40 %, Temp: 75.09 F
Time: 15706.12   Humidity: 50.40 %, Temp: 75.09 F
Time: 15709.53   Humidity: 50.20 %, Temp: 75.09 F
Time: 15712.95   Humidity: 49.90 %, Temp: 75.09 F
Time: 15716.36   Humidity: 50.00 %, Temp: 75.20 F
Time: 15719.78   Humidity: 50.80 %, Temp: 75.20 F
Time: 15723.19   Humidity: 52.80 %, Temp: 75.31 F
Time: 15726.61   Humidity: 53.90 %, Temp: 75.31 F
Time: 15730.02   Humidity: 54.40 %, Temp: 75.31 F
Time: 15733.43   Humidity: 54.40 %, Temp: 75.31 F
Time: 15736.85   Humidity: 54.20 %, Temp: 75.31 F
Time: 15740.26   Humidity: 54.00 %, Temp: 75.43 F
Time: 15743.68   Humidity: 54.20 %, Temp: 75.43 F
Time: 15747.09   Humidity: 54.20 %, Temp: 75.43 F
Time: 15750.51   Humidity: 53.80 %, Temp: 75.43 F
Time: 15753.92   Humidity: 53.90 %, Temp: 75.43 F
Time: 15757.34   Humidity: 53.50 %, Temp: 75.31 F
Time: 15760.75   Humidity: 52.40 %, Temp: 75.31 F
Time: 15764.17   Humidity: 51.40 %, Temp: 75.31 F
Time: 15767.58   Humidity: 50.80 %, Temp: 75.31 F
Time: 15771.00   Humidity: 50.60 %, Temp: 75.31 F
Time: 15774.41   Humidity: 50.30 %, Temp: 75.31 F
Time: 15777.82   Humidity: 50.20 %, Temp: 75.31 F
Time: 15781.24   Humidity: 50.50 %, Temp: 75.43 F
Time: 15784.65   Humidity: 52.00 %, Temp: 75.43 F
Time: 15788.07   Humidity: 53.00 %, Temp: 75.54 F
Time: 15791.48   Humidity: 53.90 %, Temp: 75.43 F
Time: 15794.90   Humidity: 53.60 %, Temp: 75.43 F
Time: 15798.31   Humidity: 52.90 %, Temp: 75.43 F
Time: 15801.73   Humidity: 52.80 %, Temp: 75.43 F
Time: 15805.14   Humidity: 52.90 %, Temp: 75.43 F
Time: 15808.56   Humidity: 53.70 %, Temp: 75.43 F
Time: 15811.97   Humidity: 54.10 %, Temp: 75.54 F
Time: 15815.39   Humidity: 54.50 %, Temp: 75.54 F
Time: 15818.80   Humidity: 54.60 %, Temp: 75.65 F
Time: 15822.22   Humidity: 54.50 %, Temp: 75.65 F
Time: 15825.63   Humidity: 53.90 %, Temp: 75.65 F
Time: 15829.04   Humidity: 54.80 %, Temp: 75.65 F
Time: 15832.46   Humidity: 54.90 %, Temp: 75.65 F
Time: 15835.87   Humidity: 54.50 %, Temp: 75.76 F
Time: 15839.29   Humidity: 54.50 %, Temp: 75.76 F
Time: 15842.70   Humidity: 53.80 %, Temp: 75.76 F
Time: 15846.12   Humidity: 53.90 %, Temp: 75.76 F
Time: 15849.53   Humidity: 53.50 %, Temp: 75.76 F
Time: 15852.95   Humidity: 53.90 %, Temp: 75.87 F
Time: 15856.36   Humidity: 56.20 %, Temp: 75.99 F
Time: 15859.78   Humidity: 59.60 %, Temp: 76.10 F
Time: 15863.19   Humidity: 60.50 %, Temp: 76.10 F
Time: 15866.61   Humidity: 60.30 %, Temp: 76.10 F
Time: 15870.02   Humidity: 58.80 %, Temp: 76.10 F
Time: 15873.43   Humidity: 58.20 %, Temp: 76.10 F
Time: 15876.85   Humidity: 57.70 %, Temp: 76.10 F
Time: 15880.26   Humidity: 57.50 %, Temp: 76.10 F
Time: 15883.68   Humidity: 56.30 %, Temp: 76.10 F
Time: 15887.09   Humidity: 56.80 %, Temp: 76.10 F
Time: 15890.51   Humidity: 57.20 %, Temp: 76.10 F
Time: 15893.92   Humidity: 57.60 %, Temp: 75.99 F
Time: 15897.34   Humidity: 57.20 %, Temp: 75.99 F
Time: 15900.75   Humidity: 56.70 %, Temp: 75.99 F
Time: 15904.17   Humidity: 55.90 %, Temp: 75.99 F
Time: 15907.58   Humidity: 55.70 %, Temp: 75.99 F
Time: 15911.00   Humidity: 55.80 %, Temp: 75.99 F
Time: 15914.41   Humidity: 54.60 %, Temp: 75.99 F
Time: 15917.83   Humidity: 53.20 %, Temp: 75.87 F
Time: 15921.24   Humidity: 52.40 %, Temp: 75.87 F
Time: 15924.66   Humidity: 51.30 %, Temp: 75.87 F
Time: 15928.07   Humidity: 51.10 %, Temp: 75.87 F
Time: 15931.49   Humidity: 51.20 %, Temp: 75.99 F
Time: 15934.90   Humidity: 51.60 %, Temp: 75.99 F
Time: 15938.32   Humidity: 52.20 %, Temp: 75.99 F
Time: 15941.73   Humidity: 53.10 %, Temp: 75.99 F
Time: 15945.14   Humidity: 54.10 %, Temp: 76.10 F
Time: 15948.56   Humidity: 54.80 %, Temp: 76.10 F
Time: 15951.97   Humidity: 55.50 %, Temp: 76.10 F
Time: 15955.39   Humidity: 55.80 %, Temp: 76.21 F
Time: 15958.80   Humidity: 55.90 %, Temp: 76.21 F
Time: 15962.22   Humidity: 55.50 %, Temp: 76.21 F
Time: 15965.63   Humidity: 55.20 %, Temp: 76.21 F
Time: 15969.04   Humidity: 55.10 %, Temp: 76.21 F
Time: 15972.46   Humidity: 55.10 %, Temp: 76.21 F
Time: 15975.87   Humidity: 55.60 %, Temp: 76.32 F
Time: 15979.29   Humidity: 56.10 %, Temp: 76.32 F
Time: 15982.70   Humidity: 55.70 %, Temp: 76.32 F
Time: 15986.12   Humidity: 55.60 %, Temp: 76.32 F
Time: 15989.53   Humidity: 55.30 %, Temp: 76.32 F
Time: 15992.95   Humidity: 55.10 %, Temp: 76.32 F
Time: 15996.36   Humidity: 54.80 %, Temp: 76.44 F
Time: 15999.78   Humidity: 55.00 %, Temp: 76.32 F
Time: 16003.19   Humidity: 55.00 %, Temp: 76.44 F
Time: 16006.61   Humidity: 54.20 %, Temp: 76.44 F
Time: 16010.02   Humidity: 53.50 %, Temp: 76.44 F
Time: 16013.43   Humidity: 53.40 %, Temp: 76.32 F
Time: 16016.85   Humidity: 53.30 %, Temp: 76.32 F
Time: 16020.26   Humidity: 53.70 %, Temp: 76.32 F
Time: 16023.68   Humidity: 53.50 %, Temp: 76.32 F
Time: 16027.09   Humidity: 53.70 %, Temp: 76.32 F
Time: 16030.51   Humidity: 54.00 %, Temp: 76.32 F
Time: 16033.92   Humidity: 54.70 %, Temp: 76.32 F
Time: 16037.34   Humidity: 55.00 %, Temp: 76.32 F
Time: 16040.75   Humidity: 54.20 %, Temp: 76.32 F
Time: 16044.17   Humidity: 53.40 %, Temp: 76.21 F
Time: 16047.58   Humidity: 52.80 %, Temp: 76.21 F
Time: 16051.00   Humidity: 53.20 %, Temp: 76.21 F
Time: 16054.41   Humidity: 53.20 %, Temp: 76.10 F
Time: 16057.83   Humidity: 52.10 %, Temp: 75.99 F
Time: 16061.24   Humidity: 50.80 %, Temp: 75.99 F
Time: 16064.66   Humidity: 50.30 %, Temp: 75.99 F
Time: 16068.07   Humidity: 50.30 %, Temp: 75.99 F
Time: 16071.48   Humidity: 50.90 %, Temp: 75.99 F
Time: 16074.90   Humidity: 51.90 %, Temp: 76.10 F
Time: 16078.31   Humidity: 52.60 %, Temp: 76.10 F
Time: 16081.73   Humidity: 52.70 %, Temp: 76.10 F
Time: 16085.14   Humidity: 52.10 %, Temp: 76.10 F
Time: 16088.56   Humidity: 51.60 %, Temp: 76.10 F
Time: 16091.97   Humidity: 51.30 %, Temp: 76.21 F
Time: 16095.39   Humidity: 51.60 %, Temp: 76.21 F
Time: 16098.80   Humidity: 52.40 %, Temp: 76.10 F
Time: 16102.22   Humidity: 52.10 %, Temp: 76.10 F
Time: 16105.63   Humidity: 52.50 %, Temp: 76.10 F
Time: 16109.04   Humidity: 53.40 %, Temp: 76.10 F
Time: 16112.46   Humidity: 52.40 %, Temp: 76.10 F
Time: 16115.87   Humidity: 51.50 %, Temp: 75.99 F
Time: 16119.29   Humidity: 50.60 %, Temp: 76.10 F
Time: 16122.70   Humidity: 50.10 %, Temp: 76.10 F
Time: 16126.12   Humidity: 50.00 %, Temp: 76.10 F
Time: 16129.53   Humidity: 50.00 %, Temp: 75.99 F
Time: 16132.95   Humidity: 50.00 %, Temp: 75.99 F
Time: 16136.36   Humidity: 49.80 %, Temp: 75.99 F
Time: 16139.78   Humidity: 49.60 %, Temp: 75.99 F
Time: 16143.19   Humidity: 49.50 %, Temp: 75.99 F
Time: 16146.61   Humidity: 49.60 %, Temp: 75.99 F
Time: 16150.02   Humidity: 49.80 %, Temp: 75.99 F
Time: 16153.43   Humidity: 50.00 %, Temp: 76.10 F
Time: 16156.85   Humidity: 50.10 %, Temp: 76.10 F
Time: 16160.26   Humidity: 50.10 %, Temp: 76.10 F
Time: 16163.68   Humidity: 49.70 %, Temp: 76.10 F
Time: 16167.09   Humidity: 49.60 %, Temp: 76.21 F
Time: 16170.51   Humidity: 49.90 %, Temp: 76.21 F
Time: 16173.92   Humidity: 51.50 %, Temp: 76.21 F
Time: 16177.34   Humidity: 53.00 %, Temp: 76.21 F
Time: 16180.75   Humidity: 53.80 %, Temp: 76.32 F
Time: 16184.17   Humidity: 54.20 %, Temp: 76.44 F
Time: 16187.58   Humidity: 55.10 %, Temp: 76.44 F
Time: 16191.00   Humidity: 55.80 %, Temp: 76.55 F
Time: 16194.41   Humidity: 56.70 %, Temp: 76.55 F
Time: 16197.83   Humidity: 56.90 %, Temp: 76.44 F
Time: 16201.24   Humidity: 55.40 %, Temp: 76.44 F
Time: 16204.65   Humidity: 54.10 %, Temp: 76.44 F
Time: 16208.07   Humidity: 52.60 %, Temp: 76.44 F
Time: 16211.48   Humidity: 52.70 %, Temp: 76.44 F
Time: 16214.90   Humidity: 54.10 %, Temp: 76.44 F
Time: 16218.31   Humidity: 53.70 %, Temp: 76.44 F
Time: 16221.73   Humidity: 53.20 %, Temp: 76.32 F
Time: 16225.14   Humidity: 52.40 %, Temp: 76.32 F
Time: 16228.56   Humidity: 53.00 %, Temp: 76.32 F
Time: 16231.97   Humidity: 53.20 %, Temp: 76.21 F
Time: 16235.39   Humidity: 52.70 %, Temp: 76.21 F
Time: 16238.80   Humidity: 52.80 %, Temp: 76.21 F
Time: 16242.22   Humidity: 52.20 %, Temp: 76.21 F
Time: 16245.63   Humidity: 51.50 %, Temp: 76.21 F
Time: 16249.05   Humidity: 51.30 %, Temp: 76.21 F
Time: 16252.46   Humidity: 52.20 %, Temp: 76.21 F
Time: 16255.87   Humidity: 52.30 %, Temp: 76.21 F
Time: 16259.29   Humidity: 52.50 %, Temp: 75.99 F
Time: 16262.70   Humidity: 51.70 %, Temp: 75.99 F
Time: 16266.12   Humidity: 51.10 %, Temp: 75.76 F
Time: 16269.53   Humidity: 50.60 %, Temp: 75.65 F
Time: 16272.95   Humidity: 49.80 %, Temp: 75.65 F
Time: 16276.36   Humidity: 48.90 %, Temp: 75.65 F
Time: 16279.78   Humidity: 48.90 %, Temp: 75.54 F
Time: 16283.19   Humidity: 49.90 %, Temp: 75.65 F
Time: 16286.61   Humidity: 50.60 %, Temp: 75.65 F
Time: 16290.02   Humidity: 51.70 %, Temp: 75.76 F
Time: 16293.44   Humidity: 51.90 %, Temp: 75.76 F
Time: 16296.85   Humidity: 52.50 %, Temp: 75.76 F
Time: 16300.26   Humidity: 52.90 %, Temp: 75.87 F
Time: 16303.68   Humidity: 52.90 %, Temp: 75.87 F
Time: 16307.09   Humidity: 53.20 %, Temp: 75.87 F
Time: 16310.51   Humidity: 52.70 %, Temp: 75.76 F
Time: 16313.92   Humidity: 52.00 %, Temp: 75.76 F
Time: 16317.34   Humidity: 52.00 %, Temp: 75.76 F
Time: 16320.75   Humidity: 52.40 %, Temp: 75.65 F
Time: 16324.17   Humidity: 52.20 %, Temp: 75.65 F
Time: 16327.58   Humidity: 52.20 %, Temp: 75.65 F
Time: 16331.00   Humidity: 52.00 %, Temp: 75.65 F
Time: 16334.41   Humidity: 51.60 %, Temp: 75.65 F
Time: 16337.83   Humidity: 50.90 %, Temp: 75.65 F
Time: 16341.24   Humidity: 50.70 %, Temp: 75.65 F
Time: 16344.66   Humidity: 50.80 %, Temp: 75.65 F
Time: 16348.07   Humidity: 50.90 %, Temp: 75.65 F
Time: 16351.48   Humidity: 51.20 %, Temp: 75.65 F
Time: 16354.90   Humidity: 51.40 %, Temp: 75.65 F
Time: 16358.31   Humidity: 51.80 %, Temp: 75.65 F
Time: 16361.73   Humidity: 52.10 %, Temp: 75.65 F
Time: 16365.14   Humidity: 52.10 %, Temp: 75.54 F
Time: 16368.56   Humidity: 51.90 %, Temp: 75.54 F
Time: 16371.97   Humidity: 51.90 %, Temp: 75.54 F
Time: 16375.39   Humidity: 52.20 %, Temp: 75.54 F
Time: 16378.80   Humidity: 52.20 %, Temp: 75.54 F
Time: 16382.22   Humidity: 52.10 %, Temp: 75.54 F
Time: 16385.63   Humidity: 52.20 %, Temp: 75.54 F
Time: 16389.05   Humidity: 51.90 %, Temp: 75.54 F
Time: 16392.46   Humidity: 51.30 %, Temp: 75.54 F
Time: 16395.88   Humidity: 50.80 %, Temp: 75.65 F
Time: 16399.29   Humidity: 50.90 %, Temp: 75.65 F
Time: 16402.71   Humidity: 51.20 %, Temp: 75.65 F
Time: 16406.12   Humidity: 51.50 %, Temp: 75.65 F
Time: 16409.54   Humidity: 51.50 %, Temp: 75.65 F
Time: 16412.95   Humidity: 51.60 %, Temp: 75.76 F
Time: 16416.37   Humidity: 52.00 %, Temp: 75.65 F
Time: 16419.78   Humidity: 51.90 %, Temp: 75.65 F
Time: 16423.19   Humidity: 51.50 %, Temp: 75.65 F
Time: 16426.61   Humidity: 51.10 %, Temp: 75.65 F
Time: 16430.02   Humidity: 50.80 %, Temp: 75.65 F
Time: 16433.44   Humidity: 50.50 %, Temp: 75.65 F
Time: 16436.85   Humidity: 50.20 %, Temp: 75.65 F
Time: 16440.27   Humidity: 50.20 %, Temp: 75.76 F
Time: 16443.68   Humidity: 50.60 %, Temp: 75.76 F
Time: 16447.10   Humidity: 51.00 %, Temp: 75.76 F
Time: 16450.51   Humidity: 50.80 %, Temp: 75.76 F
Time: 16453.92   Humidity: 50.40 %, Temp: 75.76 F
Time: 16457.34   Humidity: 50.50 %, Temp: 75.76 F
Time: 16460.75   Humidity: 50.80 %, Temp: 75.76 F
Time: 16464.17   Humidity: 51.80 %, Temp: 75.76 F
Time: 16467.58   Humidity: 52.30 %, Temp: 75.76 F
Time: 16471.00   Humidity: 51.30 %, Temp: 75.76 F
Time: 16474.41   Humidity: 51.40 %, Temp: 75.87 F
Time: 16477.83   Humidity: 52.60 %, Temp: 75.76 F
Time: 16481.24   Humidity: 51.70 %, Temp: 75.76 F
Time: 16484.66   Humidity: 51.30 %, Temp: 75.65 F
Time: 16488.07   Humidity: 51.20 %, Temp: 75.65 F
Time: 16491.49   Humidity: 50.40 %, Temp: 75.65 F
Time: 16494.90   Humidity: 49.70 %, Temp: 75.65 F
Time: 16498.32   Humidity: 49.40 %, Temp: 75.65 F
Time: 16501.73   Humidity: 49.40 %, Temp: 75.54 F
Time: 16505.14   Humidity: 49.60 %, Temp: 75.54 F
Time: 16508.56   Humidity: 49.70 %, Temp: 75.54 F
Time: 16511.97   Humidity: 50.00 %, Temp: 75.54 F
Time: 16515.39   Humidity: 50.20 %, Temp: 75.43 F
Time: 16518.80   Humidity: 50.40 %, Temp: 75.43 F
Time: 16522.22   Humidity: 50.70 %, Temp: 75.43 F
Time: 16525.63   Humidity: 50.60 %, Temp: 75.31 F
Time: 16529.05   Humidity: 50.90 %, Temp: 75.20 F
Time: 16532.46   Humidity: 50.30 %, Temp: 75.09 F
Time: 16535.87   Humidity: 49.10 %, Temp: 74.97 F
Time: 16539.29   Humidity: 48.30 %, Temp: 74.86 F
Time: 16542.70   Humidity: 48.00 %, Temp: 74.97 F
Time: 16546.12   Humidity: 48.20 %, Temp: 74.97 F
Time: 16549.53   Humidity: 48.30 %, Temp: 74.97 F
Time: 16552.95   Humidity: 48.50 %, Temp: 74.97 F
Time: 16556.36   Humidity: 48.90 %, Temp: 74.97 F
Time: 16559.78   Humidity: 49.40 %, Temp: 74.97 F
Time: 16563.19   Humidity: 49.40 %, Temp: 74.97 F
Time: 16566.61   Humidity: 49.30 %, Temp: 74.97 F
Time: 16570.02   Humidity: 48.50 %, Temp: 74.97 F
Time: 16573.43   Humidity: 48.30 %, Temp: 74.97 F
Time: 16576.85   Humidity: 47.80 %, Temp: 74.97 F
Time: 16580.26   Humidity: 47.70 %, Temp: 74.97 F
Time: 16583.68   Humidity: 48.00 %, Temp: 74.97 F
Time: 16587.09   Humidity: 47.80 %, Temp: 74.86 F
Time: 16590.51   Humidity: 48.00 %, Temp: 74.86 F
Time: 16593.92   Humidity: 48.20 %, Temp: 74.86 F
Time: 16597.34   Humidity: 47.50 %, Temp: 74.75 F
Time: 16600.75   Humidity: 47.40 %, Temp: 74.75 F
Time: 16604.17   Humidity: 47.40 %, Temp: 74.64 F
Time: 16607.58   Humidity: 47.10 %, Temp: 74.75 F
Time: 16611.00   Humidity: 47.10 %, Temp: 74.75 F
Time: 16614.41   Humidity: 47.00 %, Temp: 74.64 F
Time: 16617.83   Humidity: 47.00 %, Temp: 74.75 F
Time: 16621.24   Humidity: 47.20 %, Temp: 74.75 F
Time: 16624.65   Humidity: 47.50 %, Temp: 74.86 F
Time: 16628.07   Humidity: 47.70 %, Temp: 74.86 F
Time: 16631.48   Humidity: 48.50 %, Temp: 74.97 F
Time: 16634.90   Humidity: 49.60 %, Temp: 75.09 F
Time: 16638.31   Humidity: 50.90 %, Temp: 74.97 F
Time: 16641.73   Humidity: 51.00 %, Temp: 74.86 F
Time: 16645.14   Humidity: 50.60 %, Temp: 74.97 F
Time: 16648.56   Humidity: 49.30 %, Temp: 74.86 F
Time: 16651.97   Humidity: 48.70 %, Temp: 74.97 F
Time: 16655.39   Humidity: 49.20 %, Temp: 74.97 F
Time: 16658.80   Humidity: 50.00 %, Temp: 74.97 F
Time: 16662.22   Humidity: 50.20 %, Temp: 74.97 F
Time: 16665.63   Humidity: 49.60 %, Temp: 74.86 F
Time: 16669.05   Humidity: 48.70 %, Temp: 74.86 F
Time: 16672.46   Humidity: 48.30 %, Temp: 74.75 F
Time: 16675.87   Humidity: 48.10 %, Temp: 74.75 F
Time: 16679.29   Humidity: 48.00 %, Temp: 74.75 F
Time: 16682.70   Humidity: 48.00 %, Temp: 74.75 F
Time: 16686.12   Humidity: 47.70 %, Temp: 74.75 F
Time: 16689.53   Humidity: 47.60 %, Temp: 74.64 F
Time: 16692.95   Humidity: 47.10 %, Temp: 74.64 F
Time: 16696.36   Humidity: 47.10 %, Temp: 74.64 F
Time: 16699.77   Humidity: 47.20 %, Temp: 74.64 F
Time: 16703.19   Humidity: 47.10 %, Temp: 74.75 F
Time: 16706.60   Humidity: 47.40 %, Temp: 74.75 F
Time: 16710.02   Humidity: 48.10 %, Temp: 74.86 F
Time: 16713.43   Humidity: 48.70 %, Temp: 74.86 F
Time: 16716.85   Humidity: 48.90 %, Temp: 74.86 F
Time: 16720.26   Humidity: 49.10 %, Temp: 74.97 F
Time: 16723.68   Humidity: 49.20 %, Temp: 74.97 F
Time: 16727.09   Humidity: 49.20 %, Temp: 74.86 F
Time: 16730.51   Humidity: 49.60 %, Temp: 74.97 F
Time: 16733.92   Humidity: 49.60 %, Temp: 74.86 F
Time: 16737.34   Humidity: 49.30 %, Temp: 74.75 F
Time: 16740.75   Humidity: 48.80 %, Temp: 74.75 F
Time: 16744.16   Humidity: 48.30 %, Temp: 74.75 F
Time: 16747.58   Humidity: 47.80 %, Temp: 74.64 F
Time: 16750.99   Humidity: 47.90 %, Temp: 74.64 F
Time: 16754.41   Humidity: 47.60 %, Temp: 74.64 F
Time: 16757.82   Humidity: 47.30 %, Temp: 74.64 F
Time: 16761.24   Humidity: 47.70 %, Temp: 74.75 F
Time: 16764.65   Humidity: 48.30 %, Temp: 74.64 F
Time: 16768.07   Humidity: 48.20 %, Temp: 74.64 F
Time: 16771.48   Humidity: 47.90 %, Temp: 74.64 F
Time: 16774.90   Humidity: 48.30 %, Temp: 74.64 F
Time: 16778.31   Humidity: 47.80 %, Temp: 74.64 F
Time: 16781.73   Humidity: 47.70 %, Temp: 74.64 F
Time: 16785.15   Humidity: 47.80 %, Temp: 74.64 F
Time: 16788.56   Humidity: 48.00 %, Temp: 74.75 F
Time: 16791.97   Humidity: 48.30 %, Temp: 74.75 F
Time: 16795.39   Humidity: 48.60 %, Temp: 74.75 F
Time: 16798.81   Humidity: 48.70 %, Temp: 74.75 F
Time: 16802.22   Humidity: 49.10 %, Temp: 74.75 F
Time: 16805.63   Humidity: 49.10 %, Temp: 74.75 F
Time: 16809.05   Humidity: 49.20 %, Temp: 74.75 F
Time: 16812.46   Humidity: 48.90 %, Temp: 74.75 F
Time: 16815.87   Humidity: 48.60 %, Temp: 74.75 F
Time: 16819.29   Humidity: 48.60 %, Temp: 74.86 F
Time: 16822.70   Humidity: 48.90 %, Temp: 74.75 F
Time: 16826.12   Humidity: 49.20 %, Temp: 74.75 F
Time: 16829.53   Humidity: 48.60 %, Temp: 74.64 F
Time: 16832.95   Humidity: 48.70 %, Temp: 74.64 F
Time: 16836.36   Humidity: 49.20 %, Temp: 74.64 F
Time: 16839.78   Humidity: 49.20 %, Temp: 74.64 F
Time: 16843.19   Humidity: 49.30 %, Temp: 74.52 F
Time: 16846.60   Humidity: 49.40 %, Temp: 74.52 F
Time: 16850.02   Humidity: 49.80 %, Temp: 74.64 F
Time: 16853.44   Humidity: 49.90 %, Temp: 74.64 F
Time: 16856.85   Humidity: 49.90 %, Temp: 74.64 F
Time: 16860.26   Humidity: 49.90 %, Temp: 74.75 F
Time: 16863.68   Humidity: 50.00 %, Temp: 74.75 F
Time: 16867.10   Humidity: 50.00 %, Temp: 74.75 F
Time: 16870.51   Humidity: 50.00 %, Temp: 74.86 F
Time: 16873.92   Humidity: 50.00 %, Temp: 74.86 F
Time: 16877.34   Humidity: 50.00 %, Temp: 74.86 F
Time: 16880.76   Humidity: 50.10 %, Temp: 74.86 F
