Time: 13215.24   Humidity: 75.20 %, Temp: 77.68 F  99.91 pa
Time: 13218.66   Humidity: 75.60 %, Temp: 77.56 F  99.91 pa
Time: 13222.07   Humidity: 76.00 %, Temp: 77.56 F  99.91 pa
Time: 13225.49   Humidity: 75.70 %, Temp: 77.56 F  99.91 pa
Time: 13228.90   Humidity: 75.50 %, Temp: 77.45 F  99.91 pa
Time: 13232.32   Humidity: 75.30 %, Temp: 77.45 F  99.91 pa
Time: 13235.73   Humidity: 75.20 %, Temp: 77.45 F  99.91 pa
Time: 13239.15   Humidity: 75.10 %, Temp: 77.45 F  99.91 pa
Time: 13242.56   Humidity: 75.00 %, Temp: 77.45 F  99.91 pa
Time: 13245.98   Humidity: 74.90 %, Temp: 77.34 F  99.91 pa
Time: 13249.39   Humidity: 74.90 %, Temp: 77.34 F  99.91 pa
Time: 13252.81   Humidity: 74.90 %, Temp: 77.22 F  99.90 pa
Time: 13256.22   Humidity: 74.90 %, Temp: 77.22 F  99.91 pa
Time: 13259.64   Humidity: 75.00 %, Temp: 77.22 F  99.91 pa
Time: 13263.05   Humidity: 75.10 %, Temp: 77.11 F  99.91 pa
Time: 13266.47   Humidity: 74.80 %, Temp: 77.11 F  99.91 pa
Time: 13269.88   Humidity: 74.90 %, Temp: 77.00 F  99.91 pa
Time: 13273.30   Humidity: 75.00 %, Temp: 77.00 F  99.92 pa
Time: 13276.72   Humidity: 75.00 %, Temp: 77.00 F  99.92 pa
Time: 13280.13   Humidity: 75.10 %, Temp: 77.00 F  99.92 pa
Time: 13283.55   Humidity: 75.00 %, Temp: 77.00 F  99.92 pa
Time: 13286.96   Humidity: 74.90 %, Temp: 77.00 F  99.92 pa
Time: 13290.38   Humidity: 74.90 %, Temp: 76.89 F  99.92 pa
Time: 13293.79   Humidity: 74.90 %, Temp: 76.89 F  99.92 pa
Time: 13297.21   Humidity: 74.90 %, Temp: 76.89 F  99.92 pa
Time: 13300.62   Humidity: 74.70 %, Temp: 76.89 F  99.92 pa
Time: 13304.04   Humidity: 74.80 %, Temp: 76.77 F  99.92 pa
Time: 13307.45   Humidity: 74.90 %, Temp: 76.77 F  99.92 pa
Time: 13310.87   Humidity: 75.00 %, Temp: 76.77 F  99.92 pa
Time: 13314.28   Humidity: 75.00 %, Temp: 76.77 F  99.92 pa
Time: 13317.70   Humidity: 74.90 %, Temp: 76.77 F  99.92 pa
Time: 13321.11   Humidity: 74.80 %, Temp: 76.77 F  99.92 pa
Time: 13324.53   Humidity: 74.80 %, Temp: 76.77 F  99.92 pa
Time: 13327.94   Humidity: 74.80 %, Temp: 76.77 F  99.91 pa
Time: 13331.36   Humidity: 74.50 %, Temp: 76.89 F  99.92 pa
Time: 13334.77   Humidity: 74.30 %, Temp: 76.89 F  99.91 pa
Time: 13338.19   Humidity: 74.30 %, Temp: 76.89 F  99.90 pa
Time: 13341.60   Humidity: 74.20 %, Temp: 76.89 F  99.90 pa
Time: 13345.02   Humidity: 74.20 %, Temp: 77.00 F  99.91 pa
Time: 13348.43   Humidity: 74.30 %, Temp: 77.00 F  99.90 pa
Time: 13351.85   Humidity: 74.30 %, Temp: 77.11 F  99.90 pa
Time: 13355.26   Humidity: 74.20 %, Temp: 77.11 F  99.90 pa
Time: 13358.68   Humidity: 74.10 %, Temp: 77.22 F  99.90 pa
Time: 13362.09   Humidity: 74.30 %, Temp: 77.22 F  99.90 pa
Time: 13365.51   Humidity: 74.60 %, Temp: 77.34 F  99.91 pa
Time: 13368.92   Humidity: 74.90 %, Temp: 77.34 F  99.91 pa
Time: 13372.34   Humidity: 75.20 %, Temp: 77.22 F  99.90 pa
Time: 13375.75   Humidity: 75.30 %, Temp: 77.22 F  99.90 pa
Time: 13379.17   Humidity: 75.00 %, Temp: 77.22 F  99.90 pa
Time: 13382.58   Humidity: 74.20 %, Temp: 77.22 F  99.90 pa
Time: 13386.00   Humidity: 74.00 %, Temp: 77.22 F  99.90 pa
Time: 13389.41   Humidity: 74.10 %, Temp: 77.22 F  99.89 pa
Time: 13392.83   Humidity: 74.00 %, Temp: 77.34 F  99.89 pa
Time: 13396.24   Humidity: 73.90 %, Temp: 77.34 F  99.90 pa
Time: 13399.66   Humidity: 73.90 %, Temp: 77.34 F  99.89 pa
Time: 13403.07   Humidity: 73.80 %, Temp: 77.45 F  99.89 pa
Time: 13406.49   Humidity: 73.80 %, Temp: 77.34 F  99.89 pa
Time: 13409.90   Humidity: 74.00 %, Temp: 77.45 F  99.90 pa
Time: 13413.32   Humidity: 74.00 %, Temp: 77.34 F  99.89 pa
Time: 13416.73   Humidity: 73.90 %, Temp: 77.34 F  99.89 pa
Time: 13420.15   Humidity: 73.80 %, Temp: 77.45 F  99.89 pa
Time: 13423.56   Humidity: 73.60 %, Temp: 77.34 F  99.89 pa
Time: 13426.98   Humidity: 73.50 %, Temp: 77.34 F  99.90 pa
Time: 13430.39   Humidity: 73.50 %, Temp: 77.34 F  99.89 pa
Time: 13433.81   Humidity: 73.50 %, Temp: 77.34 F  99.90 pa
Time: 13437.22   Humidity: 73.50 %, Temp: 77.34 F  99.90 pa
Time: 13440.64   Humidity: 73.50 %, Temp: 77.34 F  99.90 pa
Time: 13444.06   Humidity: 73.40 %, Temp: 77.34 F  99.90 pa
Time: 13447.47   Humidity: 73.60 %, Temp: 77.22 F  99.89 pa
Time: 13450.89   Humidity: 73.70 %, Temp: 77.22 F  99.89 pa
Time: 13454.30   Humidity: 73.70 %, Temp: 77.34 F  99.90 pa
Time: 13457.72   Humidity: 73.50 %, Temp: 77.34 F  99.90 pa
Time: 13461.13   Humidity: 73.60 %, Temp: 77.34 F  99.89 pa
Time: 13464.55   Humidity: 73.70 %, Temp: 77.45 F  99.90 pa
Time: 13467.96   Humidity: 73.70 %, Temp: 77.34 F  99.89 pa
Time: 13471.38   Humidity: 73.70 %, Temp: 77.34 F  99.89 pa
Time: 13474.79   Humidity: 73.60 %, Temp: 77.34 F  99.89 pa
Time: 13478.21   Humidity: 73.60 %, Temp: 77.34 F  99.89 pa
Time: 13481.62   Humidity: 73.80 %, Temp: 77.34 F  99.89 pa
Time: 13485.04   Humidity: 74.00 %, Temp: 77.34 F  99.89 pa
Time: 13488.45   Humidity: 74.00 %, Temp: 77.34 F  99.89 pa
Time: 13491.87   Humidity: 74.10 %, Temp: 77.45 F  99.89 pa
Time: 13495.28   Humidity: 74.10 %, Temp: 77.45 F  99.89 pa
Time: 13498.70   Humidity: 74.20 %, Temp: 77.56 F  99.89 pa
Time: 13502.11   Humidity: 74.20 %, Temp: 77.56 F  99.89 pa
Time: 13505.53   Humidity: 74.20 %, Temp: 77.68 F  99.89 pa
Time: 13508.94   Humidity: 74.20 %, Temp: 77.68 F  99.88 pa
Time: 13512.36   Humidity: 74.20 %, Temp: 77.68 F  99.88 pa
Time: 13515.77   Humidity: 74.20 %, Temp: 77.68 F  99.88 pa
Time: 13519.19   Humidity: 74.20 %, Temp: 77.79 F  99.88 pa
Time: 13522.61   Humidity: 74.30 %, Temp: 77.79 F  99.88 pa
Time: 13526.02   Humidity: 74.40 %, Temp: 77.79 F  99.88 pa
Time: 13529.44   Humidity: 74.40 %, Temp: 77.79 F  99.88 pa
Time: 13532.85   Humidity: 74.40 %, Temp: 77.68 F  99.88 pa
Time: 13536.27   Humidity: 74.40 %, Temp: 77.68 F  99.88 pa
Time: 13539.68   Humidity: 74.50 %, Temp: 77.79 F  99.89 pa
Time: 13543.10   Humidity: 74.80 %, Temp: 77.68 F  99.88 pa
Time: 13546.51   Humidity: 74.80 %, Temp: 77.68 F  99.88 pa
Time: 13549.93   Humidity: 74.80 %, Temp: 77.68 F  99.88 pa
Time: 13553.34   Humidity: 74.70 %, Temp: 77.68 F  99.88 pa
Time: 13556.76   Humidity: 74.60 %, Temp: 77.68 F  99.88 pa
Time: 13560.17   Humidity: 74.70 %, Temp: 77.68 F  99.88 pa
Time: 13563.59   Humidity: 74.70 %, Temp: 77.68 F  99.88 pa
Time: 13567.00   Humidity: 74.70 %, Temp: 77.79 F  99.88 pa
Time: 13570.42   Humidity: 74.60 %, Temp: 77.79 F  99.87 pa
Time: 13573.83   Humidity: 74.50 %, Temp: 77.79 F  99.87 pa
Time: 13577.25   Humidity: 74.50 %, Temp: 77.79 F  99.87 pa
Time: 13580.66   Humidity: 74.50 %, Temp: 77.79 F  99.87 pa
Time: 13584.08   Humidity: 74.40 %, Temp: 77.79 F  99.87 pa
Time: 13587.49   Humidity: 74.40 %, Temp: 77.79 F  99.87 pa
Time: 13590.91   Humidity: 74.30 %, Temp: 77.79 F  99.87 pa
Time: 13594.32   Humidity: 74.30 %, Temp: 77.79 F  99.88 pa
Time: 13597.74   Humidity: 74.40 %, Temp: 77.90 F  99.88 pa
Time: 13601.15   Humidity: 74.40 %, Temp: 77.90 F  99.88 pa
Time: 13604.57   Humidity: 74.40 %, Temp: 78.01 F  99.88 pa
Time: 13607.98   Humidity: 74.30 %, Temp: 78.01 F  99.88 pa
Time: 13611.40   Humidity: 74.40 %, Temp: 78.12 F  99.88 pa
Time: 13614.81   Humidity: 74.40 %, Temp: 78.12 F  99.88 pa
Time: 13618.23   Humidity: 74.30 %, Temp: 78.12 F  99.88 pa
Time: 13621.64   Humidity: 74.20 %, Temp: 78.24 F  99.89 pa
Time: 13625.06   Humidity: 74.20 %, Temp: 78.24 F  99.88 pa
Time: 13628.47   Humidity: 74.20 %, Temp: 78.24 F  99.89 pa
Time: 13631.89   Humidity: 74.30 %, Temp: 78.24 F  99.88 pa
Time: 13635.30   Humidity: 74.30 %, Temp: 78.24 F  99.89 pa
Time: 13638.72   Humidity: 74.50 %, Temp: 78.24 F  99.89 pa
Time: 13642.13   Humidity: 74.50 %, Temp: 78.24 F  99.89 pa
Time: 13645.55   Humidity: 74.50 %, Temp: 78.24 F  99.89 pa
Time: 13648.96   Humidity: 74.50 %, Temp: 78.24 F  99.89 pa
Time: 13652.38   Humidity: 74.40 %, Temp: 78.24 F  99.89 pa
Time: 13655.79   Humidity: 74.40 %, Temp: 78.24 F  99.89 pa
Time: 13659.21   Humidity: 74.30 %, Temp: 78.35 F  99.88 pa
Time: 13662.62   Humidity: 74.20 %, Temp: 78.35 F  99.88 pa
Time: 13666.04   Humidity: 74.20 %, Temp: 78.46 F  99.89 pa
Time: 13669.45   Humidity: 74.10 %, Temp: 78.46 F  99.88 pa
Time: 13672.87   Humidity: 74.10 %, Temp: 78.46 F  99.88 pa
Time: 13676.29   Humidity: 74.00 %, Temp: 78.46 F  99.88 pa
Time: 13679.70   Humidity: 74.00 %, Temp: 78.57 F  99.88 pa
Time: 13683.12   Humidity: 74.00 %, Temp: 78.57 F  99.87 pa
Time: 13686.53   Humidity: 73.90 %, Temp: 78.57 F  99.88 pa
Time: 13689.95   Humidity: 73.80 %, Temp: 78.69 F  99.88 pa
Time: 13693.36   Humidity: 73.70 %, Temp: 78.69 F  99.87 pa
Time: 13696.78   Humidity: 73.50 %, Temp: 78.69 F  99.87 pa
Time: 13700.19   Humidity: 74.10 %, Temp: 78.69 F  99.88 pa
Time: 13703.61   Humidity: 73.90 %, Temp: 78.80 F  99.87 pa
Time: 13707.02   Humidity: 73.80 %, Temp: 78.80 F  99.87 pa
Time: 13710.44   Humidity: 73.70 %, Temp: 78.91 F  99.87 pa
Time: 13713.85   Humidity: 73.80 %, Temp: 79.02 F  99.88 pa
Time: 13717.27   Humidity: 74.40 %, Temp: 79.02 F  99.88 pa
Time: 13720.68   Humidity: 74.50 %, Temp: 79.14 F  99.88 pa
Time: 13724.10   Humidity: 74.40 %, Temp: 79.14 F  99.87 pa
Time: 13727.51   Humidity: 74.30 %, Temp: 79.14 F  99.87 pa
Time: 13730.93   Humidity: 74.10 %, Temp: 79.14 F  99.87 pa
Time: 13734.34   Humidity: 74.00 %, Temp: 79.14 F  99.86 pa
Time: 13737.76   Humidity: 74.00 %, Temp: 79.25 F  99.87 pa
Time: 13741.17   Humidity: 73.70 %, Temp: 79.14 F  99.87 pa
Time: 13744.59   Humidity: 73.60 %, Temp: 79.14 F  99.87 pa
Time: 13748.00   Humidity: 73.60 %, Temp: 79.14 F  99.87 pa
Time: 13751.42   Humidity: 73.40 %, Temp: 79.14 F  99.87 pa
Time: 13754.83   Humidity: 73.50 %, Temp: 79.14 F  99.87 pa
Time: 13758.25   Humidity: 73.10 %, Temp: 79.14 F  99.87 pa
Time: 13761.66   Humidity: 73.00 %, Temp: 79.14 F  99.87 pa
Time: 13765.08   Humidity: 72.90 %, Temp: 79.25 F  99.87 pa
Time: 13768.49   Humidity: 72.90 %, Temp: 79.25 F  99.87 pa
Time: 13771.91   Humidity: 72.90 %, Temp: 79.25 F  99.87 pa
Time: 13775.32   Humidity: 72.80 %, Temp: 79.25 F  99.87 pa
Time: 13778.74   Humidity: 72.80 %, Temp: 79.25 F  99.87 pa
Time: 13782.15   Humidity: 72.80 %, Temp: 79.25 F  99.86 pa
Time: 13785.57   Humidity: 72.80 %, Temp: 79.25 F  99.87 pa
Time: 13788.98   Humidity: 72.70 %, Temp: 79.25 F  99.87 pa
Time: 13792.40   Humidity: 72.70 %, Temp: 79.25 F  99.87 pa
Time: 13795.82   Humidity: 72.60 %, Temp: 79.14 F  99.87 pa
Time: 13799.23   Humidity: 72.70 %, Temp: 79.14 F  99.88 pa
Time: 13802.64   Humidity: 72.80 %, Temp: 79.14 F  99.88 pa
Time: 13806.06   Humidity: 72.90 %, Temp: 79.14 F  99.88 pa
Time: 13809.47   Humidity: 73.10 %, Temp: 79.02 F  99.88 pa
Time: 13812.89   Humidity: 72.80 %, Temp: 79.02 F  99.88 pa
Time: 13816.30   Humidity: 72.70 %, Temp: 79.02 F  99.88 pa
Time: 13819.72   Humidity: 72.70 %, Temp: 79.02 F  99.88 pa
Time: 13823.13   Humidity: 72.60 %, Temp: 79.02 F  99.89 pa
Time: 13826.55   Humidity: 72.40 %, Temp: 79.02 F  99.88 pa
Time: 13829.96   Humidity: 72.10 %, Temp: 79.02 F  99.88 pa
Time: 13833.38   Humidity: 72.00 %, Temp: 79.14 F  99.89 pa
Time: 13836.79   Humidity: 72.00 %, Temp: 79.14 F  99.89 pa
Time: 13840.21   Humidity: 72.10 %, Temp: 79.14 F  99.89 pa
Time: 13843.62   Humidity: 72.20 %, Temp: 79.25 F  99.89 pa
Time: 13847.04   Humidity: 72.30 %, Temp: 79.25 F  99.89 pa
Time: 13850.46   Humidity: 72.30 %, Temp: 79.25 F  99.89 pa
Time: 13853.87   Humidity: 72.40 %, Temp: 79.25 F  99.89 pa
Time: 13857.29   Humidity: 72.30 %, Temp: 79.14 F  99.88 pa
Time: 13860.70   Humidity: 72.30 %, Temp: 79.25 F  99.88 pa
Time: 13864.12   Humidity: 72.20 %, Temp: 79.14 F  99.88 pa
Time: 13867.53   Humidity: 72.20 %, Temp: 79.25 F  99.88 pa
Time: 13870.95   Humidity: 72.10 %, Temp: 79.25 F  99.88 pa
Time: 13874.36   Humidity: 72.10 %, Temp: 79.25 F  99.88 pa
Time: 13877.78   Humidity: 72.10 %, Temp: 79.25 F  99.88 pa
Time: 13881.19   Humidity: 72.00 %, Temp: 79.25 F  99.88 pa
Time: 13884.61   Humidity: 71.90 %, Temp: 79.25 F  99.88 pa
Time: 13888.02   Humidity: 71.90 %, Temp: 79.25 F  99.88 pa
Time: 13891.44   Humidity: 71.90 %, Temp: 79.14 F  99.88 pa
Time: 13894.85   Humidity: 71.80 %, Temp: 79.25 F  99.89 pa
Time: 13898.27   Humidity: 71.70 %, Temp: 79.14 F  99.89 pa
Time: 13901.68   Humidity: 71.90 %, Temp: 79.25 F  99.89 pa
Time: 13905.10   Humidity: 71.50 %, Temp: 79.25 F  99.89 pa
Time: 13908.51   Humidity: 71.20 %, Temp: 79.25 F  99.88 pa
Time: 13911.93   Humidity: 70.80 %, Temp: 79.25 F  99.88 pa
Time: 13915.34   Humidity: 70.50 %, Temp: 79.36 F  99.88 pa
Time: 13918.76   Humidity: 70.40 %, Temp: 79.36 F  99.88 pa
Time: 13922.17   Humidity: 70.50 %, Temp: 79.47 F  99.88 pa
Time: 13925.59   Humidity: 70.50 %, Temp: 79.47 F  99.88 pa
Time: 13929.00   Humidity: 70.40 %, Temp: 79.59 F  99.88 pa
Time: 13932.42   Humidity: 69.90 %, Temp: 79.59 F  99.88 pa
Time: 13935.83   Humidity: 69.60 %, Temp: 79.70 F  99.88 pa
Time: 13939.25   Humidity: 69.60 %, Temp: 79.81 F  99.88 pa
Time: 13942.66   Humidity: 69.70 %, Temp: 79.81 F  99.88 pa
Time: 13946.08   Humidity: 69.80 %, Temp: 79.81 F  99.88 pa
Time: 13949.49   Humidity: 70.10 %, Temp: 79.81 F  99.89 pa
Time: 13952.91   Humidity: 70.40 %, Temp: 79.81 F  99.89 pa
Time: 13956.32   Humidity: 70.70 %, Temp: 79.70 F  99.88 pa
Time: 13959.74   Humidity: 70.80 %, Temp: 79.70 F  99.88 pa
Time: 13963.15   Humidity: 70.90 %, Temp: 79.59 F  99.88 pa
Time: 13966.57   Humidity: 70.90 %, Temp: 79.59 F  99.88 pa
Time: 13969.98   Humidity: 71.00 %, Temp: 79.59 F  99.89 pa
Time: 13973.40   Humidity: 71.00 %, Temp: 79.59 F  99.89 pa
Time: 13976.81   Humidity: 71.20 %, Temp: 79.59 F  99.89 pa
Time: 13980.23   Humidity: 71.20 %, Temp: 79.59 F  99.88 pa
Time: 13983.64   Humidity: 71.20 %, Temp: 79.59 F  99.88 pa
Time: 13987.06   Humidity: 71.10 %, Temp: 79.59 F  99.88 pa
Time: 13990.47   Humidity: 71.00 %, Temp: 79.59 F  99.88 pa
Time: 13993.89   Humidity: 70.90 %, Temp: 79.59 F  99.88 pa
Time: 13997.30   Humidity: 70.90 %, Temp: 79.59 F  99.88 pa
Time: 14000.72   Humidity: 70.80 %, Temp: 79.59 F  99.88 pa
Time: 14004.13   Humidity: 70.80 %, Temp: 79.59 F  99.88 pa
Time: 14007.55   Humidity: 70.70 %, Temp: 79.70 F  99.88 pa
Time: 14010.96   Humidity: 70.70 %, Temp: 79.70 F  99.88 pa
Time: 14014.38   Humidity: 70.70 %, Temp: 79.70 F  99.87 pa
Time: 14017.79   Humidity: 70.70 %, Temp: 79.70 F  99.88 pa
Time: 14021.21   Humidity: 70.50 %, Temp: 79.81 F  99.88 pa
Time: 14024.62   Humidity: 70.60 %, Temp: 79.81 F  99.88 pa
Time: 14028.04   Humidity: 70.80 %, Temp: 79.93 F  99.89 pa
Time: 14031.45   Humidity: 71.20 %, Temp: 79.93 F  99.89 pa
Time: 14034.87   Humidity: 71.60 %, Temp: 80.04 F  99.90 pa
Time: 14038.28   Humidity: 72.30 %, Temp: 80.04 F  99.90 pa
Time: 14041.70   Humidity: 73.40 %, Temp: 80.04 F  99.90 pa
Time: 14045.11   Humidity: 74.20 %, Temp: 80.04 F  99.90 pa
Time: 14048.53   Humidity: 75.00 %, Temp: 80.04 F  99.90 pa
Time: 14051.94   Humidity: 74.50 %, Temp: 80.04 F  99.90 pa
Time: 14055.36   Humidity: 74.50 %, Temp: 80.04 F  99.90 pa
Time: 14058.77   Humidity: 74.20 %, Temp: 80.04 F  99.90 pa
Time: 14062.19   Humidity: 73.40 %, Temp: 80.04 F  99.90 pa
Time: 14065.60   Humidity: 73.00 %, Temp: 80.04 F  99.90 pa
Time: 14069.02   Humidity: 73.00 %, Temp: 80.04 F  99.90 pa
Time: 14072.43   Humidity: 73.60 %, Temp: 80.04 F  99.90 pa
Time: 14075.85   Humidity: 73.90 %, Temp: 80.04 F  99.90 pa
Time: 14079.26   Humidity: 73.40 %, Temp: 80.04 F  99.89 pa
Time: 14082.68   Humidity: 73.20 %, Temp: 80.04 F  99.89 pa
Time: 14086.09   Humidity: 73.40 %, Temp: 80.04 F  99.90 pa
Time: 14089.51   Humidity: 74.60 %, Temp: 80.04 F  99.90 pa
Time: 14092.92   Humidity: 75.50 %, Temp: 80.04 F  99.90 pa
Time: 14096.34   Humidity: 75.20 %, Temp: 80.15 F  99.90 pa
Time: 14099.76   Humidity: 74.80 %, Temp: 80.15 F  99.90 pa
Time: 14103.17   Humidity: 74.50 %, Temp: 80.15 F  99.90 pa
Time: 14106.59   Humidity: 74.50 %, Temp: 80.15 F  99.90 pa
Time: 14110.00   Humidity: 74.60 %, Temp: 80.15 F  99.90 pa
Time: 14113.42   Humidity: 74.40 %, Temp: 80.15 F  99.89 pa
Time: 14116.83   Humidity: 74.10 %, Temp: 80.15 F  99.89 pa
Time: 14120.25   Humidity: 73.90 %, Temp: 80.15 F  99.90 pa
Time: 14123.66   Humidity: 73.90 %, Temp: 80.15 F  99.90 pa
Time: 14127.08   Humidity: 74.00 %, Temp: 80.04 F  99.90 pa
Time: 14130.49   Humidity: 74.10 %, Temp: 80.04 F  99.90 pa
Time: 14133.91   Humidity: 74.70 %, Temp: 80.04 F  99.90 pa
Time: 14137.32   Humidity: 75.40 %, Temp: 79.93 F  99.90 pa
Time: 14140.74   Humidity: 74.70 %, Temp: 79.93 F  99.89 pa
Time: 14144.15   Humidity: 74.30 %, Temp: 79.93 F  99.89 pa
Time: 14147.57   Humidity: 74.60 %, Temp: 79.93 F  99.90 pa
Time: 14150.98   Humidity: 74.70 %, Temp: 79.93 F  99.90 pa
Time: 14154.40   Humidity: 76.60 %, Temp: 79.93 F  99.91 pa
Time: 14157.81   Humidity: 77.00 %, Temp: 79.81 F  99.90 pa
Time: 14161.23   Humidity: 76.80 %, Temp: 79.81 F  99.90 pa
Time: 14164.64   Humidity: 75.70 %, Temp: 79.81 F  99.91 pa
Time: 14168.06   Humidity: 75.10 %, Temp: 79.81 F  99.90 pa
Time: 14171.47   Humidity: 75.50 %, Temp: 79.81 F  99.90 pa
Time: 14174.89   Humidity: 75.10 %, Temp: 79.81 F  99.89 pa
Time: 14178.30   Humidity: 74.60 %, Temp: 79.70 F  99.88 pa
Time: 14181.72   Humidity: 74.40 %, Temp: 79.70 F  99.88 pa
Time: 14185.13   Humidity: 74.30 %, Temp: 79.59 F  99.87 pa
Time: 14188.55   Humidity: 74.10 %, Temp: 79.70 F  99.87 pa
Time: 14191.96   Humidity: 73.70 %, Temp: 79.59 F  99.87 pa
Time: 14195.38   Humidity: 73.40 %, Temp: 79.59 F  99.87 pa
Time: 14198.79   Humidity: 73.20 %, Temp: 79.70 F  99.88 pa
Time: 14202.21   Humidity: 73.00 %, Temp: 79.59 F  99.87 pa
Time: 14205.63   Humidity: 73.00 %, Temp: 79.59 F  99.87 pa
Time: 14209.04   Humidity: 73.00 %, Temp: 79.47 F  99.87 pa
Time: 14212.46   Humidity: 72.90 %, Temp: 79.36 F  99.87 pa
Time: 14215.87   Humidity: 72.50 %, Temp: 79.25 F  99.87 pa
Time: 14219.29   Humidity: 72.20 %, Temp: 79.25 F  99.87 pa
Time: 14222.70   Humidity: 71.70 %, Temp: 79.25 F  99.87 pa
Time: 14226.12   Humidity: 71.50 %, Temp: 79.25 F  99.87 pa
Time: 14229.53   Humidity: 71.20 %, Temp: 79.25 F  99.87 pa
Time: 14232.95   Humidity: 71.10 %, Temp: 79.25 F  99.86 pa
Time: 14236.36   Humidity: 70.70 %, Temp: 79.25 F  99.87 pa
Time: 14239.78   Humidity: 70.40 %, Temp: 79.25 F  99.87 pa
Time: 14243.19   Humidity: 70.20 %, Temp: 79.25 F  99.87 pa
Time: 14246.61   Humidity: 70.20 %, Temp: 79.36 F  99.86 pa
Time: 14250.02   Humidity: 70.10 %, Temp: 79.25 F  99.86 pa
Time: 14253.44   Humidity: 70.00 %, Temp: 79.25 F  99.86 pa
Time: 14256.85   Humidity: 70.10 %, Temp: 79.25 F  99.86 pa
Time: 14260.27   Humidity: 70.20 %, Temp: 79.25 F  99.86 pa
Time: 14263.68   Humidity: 70.40 %, Temp: 79.14 F  99.86 pa
Time: 14267.10   Humidity: 70.50 %, Temp: 79.14 F  99.87 pa
Time: 14270.51   Humidity: 70.50 %, Temp: 79.25 F  99.87 pa
Time: 14273.93   Humidity: 70.50 %, Temp: 79.14 F  99.87 pa
Time: 14277.34   Humidity: 70.40 %, Temp: 79.14 F  99.86 pa
Time: 14280.76   Humidity: 70.40 %, Temp: 79.25 F  99.86 pa
Time: 14284.17   Humidity: 70.50 %, Temp: 79.25 F  99.87 pa
Time: 14287.59   Humidity: 70.50 %, Temp: 79.25 F  99.87 pa
Time: 14291.00   Humidity: 70.50 %, Temp: 79.25 F  99.86 pa
Time: 14294.42   Humidity: 70.40 %, Temp: 79.25 F  99.86 pa
Time: 14297.83   Humidity: 70.30 %, Temp: 79.36 F  99.86 pa
Time: 14301.25   Humidity: 70.20 %, Temp: 79.36 F  99.86 pa
Time: 14304.66   Humidity: 70.30 %, Temp: 79.36 F  99.87 pa
Time: 14308.08   Humidity: 70.40 %, Temp: 79.36 F  99.87 pa
Time: 14311.49   Humidity: 70.80 %, Temp: 79.47 F  99.87 pa
Time: 14314.91   Humidity: 71.00 %, Temp: 79.47 F  99.88 pa
Time: 14318.32   Humidity: 71.20 %, Temp: 79.47 F  99.88 pa
Time: 14321.74   Humidity: 71.10 %, Temp: 79.47 F  99.87 pa
Time: 14325.15   Humidity: 71.00 %, Temp: 79.47 F  99.88 pa
Time: 14328.57   Humidity: 71.10 %, Temp: 79.47 F  99.88 pa
Time: 14331.98   Humidity: 71.00 %, Temp: 79.59 F  99.88 pa
Time: 14335.40   Humidity: 71.00 %, Temp: 79.47 F  99.87 pa
Time: 14338.81   Humidity: 71.10 %, Temp: 79.59 F  99.88 pa
Time: 14342.23   Humidity: 71.60 %, Temp: 79.59 F  99.88 pa
Time: 14345.64   Humidity: 72.10 %, Temp: 79.70 F  99.88 pa
Time: 14349.06   Humidity: 72.20 %, Temp: 79.70 F  99.88 pa
Time: 14352.47   Humidity: 72.20 %, Temp: 79.70 F  99.87 pa
Time: 14355.89   Humidity: 72.00 %, Temp: 79.59 F  99.87 pa
Time: 14359.30   Humidity: 71.80 %, Temp: 79.47 F  99.86 pa
Time: 14362.72   Humidity: 71.20 %, Temp: 79.47 F  99.86 pa
Time: 14366.13   Humidity: 70.40 %, Temp: 79.36 F  99.86 pa
Time: 14369.55   Humidity: 69.80 %, Temp: 79.25 F  99.86 pa
Time: 14372.96   Humidity: 69.60 %, Temp: 79.25 F  99.86 pa
Time: 14376.38   Humidity: 69.60 %, Temp: 79.14 F  99.86 pa
Time: 14379.79   Humidity: 69.50 %, Temp: 79.14 F  99.86 pa
Time: 14383.21   Humidity: 69.50 %, Temp: 79.14 F  99.85 pa
Time: 14386.62   Humidity: 69.40 %, Temp: 79.14 F  99.85 pa
Time: 14390.04   Humidity: 69.40 %, Temp: 79.14 F  99.86 pa
Time: 14393.45   Humidity: 69.20 %, Temp: 79.02 F  99.85 pa
Time: 14396.87   Humidity: 69.20 %, Temp: 79.02 F  99.86 pa
Time: 14400.28   Humidity: 69.30 %, Temp: 79.02 F  99.86 pa
Time: 14403.70   Humidity: 69.40 %, Temp: 78.91 F  99.85 pa
Time: 14407.12   Humidity: 69.40 %, Temp: 79.02 F  99.86 pa
Time: 14410.53   Humidity: 69.30 %, Temp: 79.02 F  99.85 pa
Time: 14413.94   Humidity: 69.40 %, Temp: 79.02 F  99.86 pa
Time: 14417.36   Humidity: 69.50 %, Temp: 79.02 F  99.86 pa
Time: 14420.77   Humidity: 69.40 %, Temp: 78.91 F  99.86 pa
Time: 14424.19   Humidity: 69.40 %, Temp: 78.91 F  99.86 pa
Time: 14427.61   Humidity: 69.30 %, Temp: 78.91 F  99.86 pa
Time: 14431.02   Humidity: 69.00 %, Temp: 78.91 F  99.86 pa
Time: 14434.44   Humidity: 68.80 %, Temp: 78.91 F  99.86 pa
