-31.82 m/s -0.0645m^3/s 386.81 bits 1.89 Volts         100.36 kPa 68.11F 
-32.04 m/s -0.0649m^3/s 385.02 bits 1.88 Volts         100.36 kPa 68.00F 
-32.02 m/s -0.0649m^3/s 385.25 bits 1.88 Volts         100.36 kPa 68.11F 
-31.98 m/s -0.0648m^3/s 385.55 bits 1.88 Volts         100.36 kPa 68.11F 
-31.79 m/s -0.0644m^3/s 387.02 bits 1.89 Volts         100.36 kPa 68.11F 
-32.12 m/s -0.0651m^3/s 384.40 bits 1.88 Volts         100.36 kPa 68.00F 
-31.96 m/s -0.0648m^3/s 385.67 bits 1.88 Volts         100.36 kPa 68.11F 
-32.06 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.36 kPa 68.00F 
-32.00 m/s -0.0649m^3/s 385.38 bits 1.88 Volts         100.36 kPa 68.00F 
-32.13 m/s -0.0651m^3/s 384.32 bits 1.88 Volts         100.36 kPa 68.11F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.36 kPa 68.11F 
-32.27 m/s -0.0654m^3/s 383.21 bits 1.87 Volts         100.36 kPa 68.11F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.36 kPa 68.11F 
-31.95 m/s -0.0648m^3/s 385.76 bits 1.89 Volts         100.36 kPa 68.11F 
-31.99 m/s -0.0648m^3/s 385.43 bits 1.88 Volts         100.36 kPa 68.11F 
-32.13 m/s -0.0651m^3/s 384.31 bits 1.88 Volts         100.37 kPa 68.11F 
-31.98 m/s -0.0648m^3/s 385.54 bits 1.88 Volts         100.36 kPa 68.11F 
-31.87 m/s -0.0646m^3/s 386.40 bits 1.89 Volts         100.36 kPa 68.11F 
-32.17 m/s -0.0652m^3/s 384.01 bits 1.88 Volts         100.36 kPa 68.11F 
-32.17 m/s -0.0652m^3/s 384.01 bits 1.88 Volts         100.36 kPa 68.11F 
-31.90 m/s -0.0647m^3/s 386.13 bits 1.89 Volts         100.36 kPa 68.11F 
-31.87 m/s -0.0646m^3/s 386.38 bits 1.89 Volts         100.36 kPa 68.11F 
-32.07 m/s -0.0650m^3/s 384.85 bits 1.88 Volts         100.36 kPa 68.11F 
-31.96 m/s -0.0648m^3/s 385.70 bits 1.89 Volts         100.36 kPa 68.11F 
-31.67 m/s -0.0642m^3/s 387.98 bits 1.90 Volts         100.36 kPa 68.00F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.36 kPa 68.11F 
-31.99 m/s -0.0648m^3/s 385.46 bits 1.88 Volts         100.36 kPa 68.11F 
-31.95 m/s -0.0648m^3/s 385.78 bits 1.89 Volts         100.36 kPa 68.00F 
-31.86 m/s -0.0646m^3/s 386.44 bits 1.89 Volts         100.36 kPa 68.11F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.36 kPa 68.11F 
-31.90 m/s -0.0646m^3/s 386.20 bits 1.89 Volts         100.36 kPa 68.11F 
-32.05 m/s -0.0650m^3/s 385.01 bits 1.88 Volts         100.36 kPa 68.00F 
-31.99 m/s -0.0648m^3/s 385.43 bits 1.88 Volts         100.36 kPa 68.00F 
-32.26 m/s -0.0654m^3/s 383.30 bits 1.87 Volts         100.36 kPa 68.00F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.36 kPa 68.00F 
-32.23 m/s -0.0653m^3/s 383.54 bits 1.87 Volts         100.36 kPa 68.00F 
-32.02 m/s -0.0649m^3/s 385.22 bits 1.88 Volts         100.36 kPa 68.00F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.36 kPa 68.11F 
-32.05 m/s -0.0650m^3/s 384.99 bits 1.88 Volts         100.36 kPa 68.11F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.36 kPa 68.00F 
-31.91 m/s -0.0647m^3/s 386.06 bits 1.89 Volts         100.36 kPa 68.11F 
-31.95 m/s -0.0648m^3/s 385.78 bits 1.89 Volts         100.36 kPa 68.00F 
-32.06 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.36 kPa 68.11F 
-32.04 m/s -0.0649m^3/s 385.10 bits 1.88 Volts         100.36 kPa 68.11F 
-31.98 m/s -0.0648m^3/s 385.53 bits 1.88 Volts         100.36 kPa 68.11F 
-31.90 m/s -0.0647m^3/s 386.13 bits 1.89 Volts         100.36 kPa 68.11F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.36 kPa 68.11F 
-32.03 m/s -0.0649m^3/s 385.10 bits 1.88 Volts         100.36 kPa 68.00F 
-31.88 m/s -0.0646m^3/s 386.31 bits 1.89 Volts         100.36 kPa 68.11F 
-32.02 m/s -0.0649m^3/s 385.24 bits 1.88 Volts         100.36 kPa 68.11F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.36 kPa 68.00F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.36 kPa 68.00F 
-31.93 m/s -0.0647m^3/s 385.96 bits 1.89 Volts         100.36 kPa 68.11F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.36 kPa 68.11F 
-32.08 m/s -0.0650m^3/s 384.72 bits 1.88 Volts         100.36 kPa 68.00F 
-32.04 m/s -0.0649m^3/s 385.02 bits 1.88 Volts         100.36 kPa 68.00F 
-31.93 m/s -0.0647m^3/s 385.91 bits 1.89 Volts         100.36 kPa 68.00F 
-32.18 m/s -0.0652m^3/s 383.93 bits 1.88 Volts         100.36 kPa 68.00F 
-32.11 m/s -0.0651m^3/s 384.50 bits 1.88 Volts         100.36 kPa 68.00F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.36 kPa 68.00F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.36 kPa 68.00F 
-32.27 m/s -0.0654m^3/s 383.23 bits 1.87 Volts         100.36 kPa 68.00F 
-32.05 m/s -0.0650m^3/s 384.96 bits 1.88 Volts         100.36 kPa 68.00F 
-32.24 m/s -0.0654m^3/s 383.45 bits 1.87 Volts         100.36 kPa 68.00F 
-32.05 m/s -0.0650m^3/s 384.99 bits 1.88 Volts         100.36 kPa 68.00F 
-31.93 m/s -0.0647m^3/s 385.93 bits 1.89 Volts         100.36 kPa 68.00F 
-32.04 m/s -0.0649m^3/s 385.03 bits 1.88 Volts         100.36 kPa 68.00F 
-32.22 m/s -0.0653m^3/s 383.60 bits 1.87 Volts         100.36 kPa 68.00F 
-32.06 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.36 kPa 68.00F 
-31.95 m/s -0.0648m^3/s 385.73 bits 1.89 Volts         100.36 kPa 68.00F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.36 kPa 67.89F 
-32.15 m/s -0.0652m^3/s 384.21 bits 1.88 Volts         100.35 kPa 67.89F 
-31.87 m/s -0.0646m^3/s 386.36 bits 1.89 Volts         100.36 kPa 67.89F 
-31.94 m/s -0.0647m^3/s 385.83 bits 1.89 Volts         100.35 kPa 67.89F 
-32.16 m/s -0.0652m^3/s 384.13 bits 1.88 Volts         100.35 kPa 67.89F 
-32.07 m/s -0.0650m^3/s 384.86 bits 1.88 Volts         100.36 kPa 67.89F 
-31.78 m/s -0.0644m^3/s 387.07 bits 1.89 Volts         100.36 kPa 67.89F 
-32.01 m/s -0.0649m^3/s 385.32 bits 1.88 Volts         100.36 kPa 67.89F 
-32.11 m/s -0.0651m^3/s 384.50 bits 1.88 Volts         100.36 kPa 67.89F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.35 kPa 67.89F 
-31.88 m/s -0.0646m^3/s 386.30 bits 1.89 Volts         100.36 kPa 67.89F 
-32.18 m/s -0.0652m^3/s 383.98 bits 1.88 Volts         100.35 kPa 67.89F 
-32.04 m/s -0.0649m^3/s 385.09 bits 1.88 Volts         100.36 kPa 67.89F 
-32.13 m/s -0.0651m^3/s 384.37 bits 1.88 Volts         100.35 kPa 67.89F 
-31.99 m/s -0.0648m^3/s 385.41 bits 1.88 Volts         100.36 kPa 67.89F 
-32.20 m/s -0.0653m^3/s 383.76 bits 1.88 Volts         100.36 kPa 67.89F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.35 kPa 67.89F 
-32.32 m/s -0.0655m^3/s 382.86 bits 1.87 Volts         100.36 kPa 67.89F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.36 kPa 67.89F 
-32.03 m/s -0.0649m^3/s 385.11 bits 1.88 Volts         100.36 kPa 67.89F 
-32.06 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.36 kPa 67.89F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.35 kPa 67.89F 
-31.94 m/s -0.0647m^3/s 385.82 bits 1.89 Volts         100.35 kPa 67.89F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.36 kPa 67.89F 
-32.16 m/s -0.0652m^3/s 384.08 bits 1.88 Volts         100.35 kPa 67.89F 
-32.06 m/s -0.0650m^3/s 384.91 bits 1.88 Volts         100.36 kPa 68.00F 
-31.93 m/s -0.0647m^3/s 385.93 bits 1.89 Volts         100.35 kPa 67.89F 
-31.98 m/s -0.0648m^3/s 385.56 bits 1.88 Volts         100.35 kPa 67.89F 
-32.23 m/s -0.0653m^3/s 383.54 bits 1.87 Volts         100.35 kPa 67.89F 
-32.04 m/s -0.0649m^3/s 385.08 bits 1.88 Volts         100.35 kPa 67.89F 
-31.95 m/s -0.0647m^3/s 385.81 bits 1.89 Volts         100.35 kPa 67.89F 
-32.14 m/s -0.0651m^3/s 384.31 bits 1.88 Volts         100.35 kPa 67.89F 
-32.09 m/s -0.0650m^3/s 384.68 bits 1.88 Volts         100.35 kPa 67.89F 
-32.08 m/s -0.0650m^3/s 384.73 bits 1.88 Volts         100.36 kPa 68.00F 
-31.91 m/s -0.0647m^3/s 386.05 bits 1.89 Volts         100.35 kPa 67.89F 
-32.14 m/s -0.0651m^3/s 384.29 bits 1.88 Volts         100.36 kPa 68.00F 
-31.93 m/s -0.0647m^3/s 385.96 bits 1.89 Volts         100.35 kPa 68.00F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.36 kPa 68.00F 
-32.02 m/s -0.0649m^3/s 385.24 bits 1.88 Volts         100.36 kPa 68.00F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.36 kPa 68.00F 
-31.97 m/s -0.0648m^3/s 385.57 bits 1.88 Volts         100.35 kPa 67.89F 
-32.19 m/s -0.0652m^3/s 383.86 bits 1.88 Volts         100.35 kPa 67.89F 
-32.02 m/s -0.0649m^3/s 385.23 bits 1.88 Volts         100.36 kPa 68.00F 
-31.87 m/s -0.0646m^3/s 386.42 bits 1.89 Volts         100.35 kPa 67.89F 
-32.01 m/s -0.0649m^3/s 385.26 bits 1.88 Volts         100.36 kPa 68.00F 
-32.01 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.36 kPa 68.00F 
-31.84 m/s -0.0645m^3/s 386.67 bits 1.89 Volts         100.36 kPa 68.00F 
-31.90 m/s -0.0647m^3/s 386.18 bits 1.89 Volts         100.36 kPa 68.00F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.35 kPa 68.00F 
-32.07 m/s -0.0650m^3/s 384.79 bits 1.88 Volts         100.35 kPa 68.00F 
-31.83 m/s -0.0645m^3/s 386.70 bits 1.89 Volts         100.36 kPa 68.00F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.36 kPa 68.00F 
-32.16 m/s -0.0652m^3/s 384.09 bits 1.88 Volts         100.36 kPa 68.00F 
-32.04 m/s -0.0649m^3/s 385.04 bits 1.88 Volts         100.36 kPa 68.00F 
-31.86 m/s -0.0646m^3/s 386.49 bits 1.89 Volts         100.36 kPa 68.00F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.36 kPa 68.00F 
-32.04 m/s -0.0649m^3/s 385.02 bits 1.88 Volts         100.36 kPa 68.00F 
-32.20 m/s -0.0653m^3/s 383.80 bits 1.88 Volts         100.36 kPa 67.89F 
-32.04 m/s -0.0649m^3/s 385.07 bits 1.88 Volts         100.36 kPa 67.89F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.36 kPa 67.89F 
-32.00 m/s -0.0649m^3/s 385.38 bits 1.88 Volts         100.35 kPa 67.89F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.36 kPa 68.00F 
-32.06 m/s -0.0650m^3/s 384.90 bits 1.88 Volts         100.36 kPa 68.00F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.36 kPa 67.89F 
-32.29 m/s -0.0654m^3/s 383.10 bits 1.87 Volts         100.36 kPa 67.89F 
-32.24 m/s -0.0653m^3/s 383.49 bits 1.87 Volts         100.36 kPa 67.89F 
-31.98 m/s -0.0648m^3/s 385.50 bits 1.88 Volts         100.36 kPa 67.89F 
-31.95 m/s -0.0647m^3/s 385.80 bits 1.89 Volts         100.36 kPa 67.89F 
-32.18 m/s -0.0652m^3/s 383.95 bits 1.88 Volts         100.36 kPa 67.89F 
-31.97 m/s -0.0648m^3/s 385.57 bits 1.88 Volts         100.36 kPa 67.89F 
-31.86 m/s -0.0646m^3/s 386.48 bits 1.89 Volts         100.36 kPa 67.89F 
-32.08 m/s -0.0650m^3/s 384.73 bits 1.88 Volts         100.36 kPa 67.89F 
-32.07 m/s -0.0650m^3/s 384.80 bits 1.88 Volts         100.36 kPa 67.89F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.36 kPa 67.89F 
-31.90 m/s -0.0647m^3/s 386.18 bits 1.89 Volts         100.36 kPa 67.89F 
-32.16 m/s -0.0652m^3/s 384.13 bits 1.88 Volts         100.36 kPa 67.89F 
-32.01 m/s -0.0649m^3/s 385.33 bits 1.88 Volts         100.36 kPa 67.89F 
-32.15 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.36 kPa 67.89F 
-31.93 m/s -0.0647m^3/s 385.92 bits 1.89 Volts         100.36 kPa 67.89F 
-31.93 m/s -0.0647m^3/s 385.90 bits 1.89 Volts         100.36 kPa 67.89F 
-31.93 m/s -0.0647m^3/s 385.93 bits 1.89 Volts         100.36 kPa 67.77F 
-32.12 m/s -0.0651m^3/s 384.46 bits 1.88 Volts         100.36 kPa 67.77F 
-31.98 m/s -0.0648m^3/s 385.53 bits 1.88 Volts         100.36 kPa 67.77F 
-31.93 m/s -0.0647m^3/s 385.95 bits 1.89 Volts         100.36 kPa 67.77F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.36 kPa 67.77F 
-32.16 m/s -0.0652m^3/s 384.13 bits 1.88 Volts         100.36 kPa 67.77F 
-31.93 m/s -0.0647m^3/s 385.91 bits 1.89 Volts         100.36 kPa 67.77F 
-31.92 m/s -0.0647m^3/s 386.01 bits 1.89 Volts         100.36 kPa 67.77F 
-32.14 m/s -0.0652m^3/s 384.23 bits 1.88 Volts         100.36 kPa 67.77F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.36 kPa 67.77F 
-31.80 m/s -0.0644m^3/s 386.97 bits 1.89 Volts         100.36 kPa 67.77F 
-32.03 m/s -0.0649m^3/s 385.11 bits 1.88 Volts         100.36 kPa 67.77F 
-32.04 m/s -0.0649m^3/s 385.04 bits 1.88 Volts         100.36 kPa 67.77F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.36 kPa 67.77F 
-32.01 m/s -0.0649m^3/s 385.28 bits 1.88 Volts         100.36 kPa 67.77F 
-32.28 m/s -0.0654m^3/s 383.13 bits 1.87 Volts         100.36 kPa 67.77F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.36 kPa 67.77F 
-32.27 m/s -0.0654m^3/s 383.24 bits 1.87 Volts         100.36 kPa 67.77F 
-31.93 m/s -0.0647m^3/s 385.90 bits 1.89 Volts         100.36 kPa 67.66F 
-31.95 m/s -0.0647m^3/s 385.81 bits 1.89 Volts         100.36 kPa 67.66F 
-32.02 m/s -0.0649m^3/s 385.21 bits 1.88 Volts         100.35 kPa 67.66F 
-32.17 m/s -0.0652m^3/s 384.07 bits 1.88 Volts         100.36 kPa 67.66F 
-31.94 m/s -0.0647m^3/s 385.85 bits 1.89 Volts         100.36 kPa 67.66F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.36 kPa 67.66F 
-32.22 m/s -0.0653m^3/s 383.61 bits 1.87 Volts         100.36 kPa 67.66F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.36 kPa 67.66F 
-31.81 m/s -0.0645m^3/s 386.84 bits 1.89 Volts         100.36 kPa 67.55F 
-32.02 m/s -0.0649m^3/s 385.18 bits 1.88 Volts         100.36 kPa 67.55F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.35 kPa 67.55F 
-32.03 m/s -0.0649m^3/s 385.14 bits 1.88 Volts         100.35 kPa 67.55F 
-31.87 m/s -0.0646m^3/s 386.38 bits 1.89 Volts         100.36 kPa 67.55F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.36 kPa 67.55F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.35 kPa 67.55F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.36 kPa 67.55F 
-32.01 m/s -0.0649m^3/s 385.28 bits 1.88 Volts         100.36 kPa 67.55F 
-32.19 m/s -0.0652m^3/s 383.87 bits 1.88 Volts         100.36 kPa 67.55F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.36 kPa 67.55F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.36 kPa 67.55F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.36 kPa 67.55F 
-31.94 m/s -0.0647m^3/s 385.87 bits 1.89 Volts         100.35 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.36 kPa 67.55F 
-32.18 m/s -0.0652m^3/s 383.94 bits 1.88 Volts         100.36 kPa 67.55F 
-32.04 m/s -0.0649m^3/s 385.06 bits 1.88 Volts         100.36 kPa 67.55F 
-32.03 m/s -0.0649m^3/s 385.14 bits 1.88 Volts         100.36 kPa 67.55F 
-32.26 m/s -0.0654m^3/s 383.32 bits 1.87 Volts         100.36 kPa 67.55F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.36 kPa 67.55F 
-31.82 m/s -0.0645m^3/s 386.79 bits 1.89 Volts         100.36 kPa 67.55F 
-31.97 m/s -0.0648m^3/s 385.62 bits 1.88 Volts         100.36 kPa 67.55F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.36 kPa 67.55F 
-32.06 m/s -0.0650m^3/s 384.94 bits 1.88 Volts         100.36 kPa 67.55F 
-31.91 m/s -0.0647m^3/s 386.06 bits 1.89 Volts         100.36 kPa 67.55F 
-32.25 m/s -0.0654m^3/s 383.41 bits 1.87 Volts         100.36 kPa 67.55F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.36 kPa 67.55F 
-32.25 m/s -0.0654m^3/s 383.38 bits 1.87 Volts         100.36 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.36 kPa 67.55F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.36 kPa 67.55F 
-32.09 m/s -0.0650m^3/s 384.67 bits 1.88 Volts         100.36 kPa 67.55F 
-32.20 m/s -0.0653m^3/s 383.80 bits 1.88 Volts         100.36 kPa 67.55F 
-32.04 m/s -0.0649m^3/s 385.09 bits 1.88 Volts         100.36 kPa 67.55F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.36 kPa 67.55F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.36 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.36 kPa 67.55F 
-31.87 m/s -0.0646m^3/s 386.43 bits 1.89 Volts         100.36 kPa 67.55F 
-31.93 m/s -0.0647m^3/s 385.93 bits 1.89 Volts         100.36 kPa 67.55F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.36 kPa 67.55F 
-32.05 m/s -0.0650m^3/s 385.00 bits 1.88 Volts         100.36 kPa 67.55F 
-31.89 m/s -0.0646m^3/s 386.21 bits 1.89 Volts         100.36 kPa 67.55F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.36 kPa 67.55F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.36 kPa 67.55F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.36 kPa 67.55F 
-32.01 m/s -0.0649m^3/s 385.32 bits 1.88 Volts         100.36 kPa 67.55F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.36 kPa 67.55F 
-32.14 m/s -0.0651m^3/s 384.27 bits 1.88 Volts         100.36 kPa 67.44F 
-32.25 m/s -0.0654m^3/s 383.40 bits 1.87 Volts         100.36 kPa 67.44F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.36 kPa 67.44F 
-31.96 m/s -0.0648m^3/s 385.69 bits 1.89 Volts         100.36 kPa 67.44F 
-32.23 m/s -0.0653m^3/s 383.56 bits 1.87 Volts         100.36 kPa 67.44F 
-32.21 m/s -0.0653m^3/s 383.68 bits 1.88 Volts         100.36 kPa 67.44F 
-31.99 m/s -0.0648m^3/s 385.47 bits 1.88 Volts         100.36 kPa 67.44F 
-31.97 m/s -0.0648m^3/s 385.60 bits 1.88 Volts         100.36 kPa 67.44F 
-32.20 m/s -0.0653m^3/s 383.78 bits 1.88 Volts         100.36 kPa 67.44F 
-32.02 m/s -0.0649m^3/s 385.19 bits 1.88 Volts         100.36 kPa 67.44F 
-31.77 m/s -0.0644m^3/s 387.21 bits 1.89 Volts         100.36 kPa 67.44F 
-32.07 m/s -0.0650m^3/s 384.80 bits 1.88 Volts         100.36 kPa 67.44F 
-32.04 m/s -0.0649m^3/s 385.06 bits 1.88 Volts         100.36 kPa 67.44F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.36 kPa 67.44F 
-31.91 m/s -0.0647m^3/s 386.09 bits 1.89 Volts         100.36 kPa 67.44F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.36 kPa 67.44F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.36 kPa 67.44F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.36 kPa 67.44F 
-32.17 m/s -0.0652m^3/s 384.01 bits 1.88 Volts         100.36 kPa 67.44F 
-32.11 m/s -0.0651m^3/s 384.54 bits 1.88 Volts         100.36 kPa 67.55F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.36 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.36 kPa 67.44F 
-31.94 m/s -0.0647m^3/s 385.87 bits 1.89 Volts         100.36 kPa 67.44F 
-31.91 m/s -0.0647m^3/s 386.10 bits 1.89 Volts         100.36 kPa 67.44F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.36 kPa 67.44F 
-31.99 m/s -0.0648m^3/s 385.45 bits 1.88 Volts         100.36 kPa 67.44F 
-31.77 m/s -0.0644m^3/s 387.22 bits 1.89 Volts         100.36 kPa 67.44F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.36 kPa 67.44F 
-32.02 m/s -0.0649m^3/s 385.25 bits 1.88 Volts         100.36 kPa 67.55F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.36 kPa 67.44F 
-31.98 m/s -0.0648m^3/s 385.49 bits 1.88 Volts         100.36 kPa 67.44F 
-32.23 m/s -0.0653m^3/s 383.52 bits 1.87 Volts         100.36 kPa 67.44F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.36 kPa 67.44F 
-32.34 m/s -0.0655m^3/s 382.70 bits 1.87 Volts         100.35 kPa 67.44F 
-32.09 m/s -0.0650m^3/s 384.68 bits 1.88 Volts         100.35 kPa 67.44F 
-32.08 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.36 kPa 67.44F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.36 kPa 67.44F 
-32.30 m/s -0.0655m^3/s 383.01 bits 1.87 Volts         100.36 kPa 67.44F 
-32.07 m/s -0.0650m^3/s 384.85 bits 1.88 Volts         100.36 kPa 67.44F 
-32.02 m/s -0.0649m^3/s 385.23 bits 1.88 Volts         100.36 kPa 67.44F 
-32.22 m/s -0.0653m^3/s 383.65 bits 1.88 Volts         100.35 kPa 67.44F 
-32.11 m/s -0.0651m^3/s 384.48 bits 1.88 Volts         100.35 kPa 67.44F 
-31.87 m/s -0.0646m^3/s 386.37 bits 1.89 Volts         100.36 kPa 67.44F 
-31.97 m/s -0.0648m^3/s 385.58 bits 1.88 Volts         100.35 kPa 67.44F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.36 kPa 67.44F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.36 kPa 67.44F 
-31.82 m/s -0.0645m^3/s 386.79 bits 1.89 Volts         100.36 kPa 67.44F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.36 kPa 67.44F 
-32.10 m/s -0.0651m^3/s 384.58 bits 1.88 Volts         100.36 kPa 67.44F 
-32.29 m/s -0.0654m^3/s 383.07 bits 1.87 Volts         100.36 kPa 67.44F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.36 kPa 67.44F 
-32.31 m/s -0.0655m^3/s 382.95 bits 1.87 Volts         100.36 kPa 67.44F 
-32.17 m/s -0.0652m^3/s 384.05 bits 1.88 Volts         100.36 kPa 67.44F 
-32.28 m/s -0.0654m^3/s 383.15 bits 1.87 Volts         100.36 kPa 67.44F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.36 kPa 67.44F 
-31.98 m/s -0.0648m^3/s 385.52 bits 1.88 Volts         100.36 kPa 67.44F 
-32.15 m/s -0.0652m^3/s 384.17 bits 1.88 Volts         100.36 kPa 67.44F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.36 kPa 67.44F 
-31.86 m/s -0.0646m^3/s 386.47 bits 1.89 Volts         100.36 kPa 67.44F 
-31.84 m/s -0.0645m^3/s 386.63 bits 1.89 Volts         100.36 kPa 67.44F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.36 kPa 67.44F 
-31.93 m/s -0.0647m^3/s 385.94 bits 1.89 Volts         100.36 kPa 67.44F 
-31.78 m/s -0.0644m^3/s 387.08 bits 1.89 Volts         100.35 kPa 67.32F 
-31.98 m/s -0.0648m^3/s 385.54 bits 1.88 Volts         100.36 kPa 67.44F 
-31.92 m/s -0.0647m^3/s 386.04 bits 1.89 Volts         100.36 kPa 67.44F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.36 kPa 67.32F 
-31.92 m/s -0.0647m^3/s 385.99 bits 1.89 Volts         100.36 kPa 67.44F 
-32.16 m/s -0.0652m^3/s 384.11 bits 1.88 Volts         100.35 kPa 67.32F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.36 kPa 67.32F 
